SystemTime_ISO,MsgType,FC_Time_us,Vcc,Vservo,flags,mavpackettype
2025-12-14 23:50:15.166,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:15.266,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:15.367,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:15.467,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:15.567,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:15.667,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:15.767,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:15.867,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:15.967,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:16.067,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:16.167,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:16.267,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:16.366,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:16.466,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:16.566,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:16.666,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:16.766,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:16.866,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:16.966,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:17.066,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:17.166,POWER_STATUS,0,5244,2,1,POWER_STATUS
2025-12-14 23:50:17.266,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:17.366,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:17.466,POWER_STATUS,0,5244,4,1,POWER_STATUS
2025-12-14 23:50:17.566,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:17.666,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:17.766,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:17.866,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:17.966,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:18.066,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:18.166,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:18.266,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:18.366,POWER_STATUS,0,5244,14,1,POWER_STATUS
2025-12-14 23:50:18.466,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:18.566,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:18.666,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:18.769,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:18.866,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:18.966,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:19.066,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:19.166,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:19.266,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:19.366,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:19.466,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:19.566,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:19.666,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:19.766,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:19.866,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:19.966,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:20.066,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:20.166,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:20.266,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:20.366,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:20.467,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:20.566,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:20.666,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:20.766,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:20.867,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:20.966,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:21.066,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:21.166,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:21.266,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:21.366,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:21.466,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:21.566,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:21.667,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:21.766,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:21.866,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:21.966,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:22.067,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:22.166,POWER_STATUS,0,5246,36,1,POWER_STATUS
2025-12-14 23:50:22.266,POWER_STATUS,0,5239,7,1,POWER_STATUS
2025-12-14 23:50:22.366,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:22.466,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:22.566,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:22.666,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:22.767,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:22.866,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:22.967,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:23.066,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:23.167,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:23.267,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:23.367,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:23.467,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:23.567,POWER_STATUS,0,5233,0,1,POWER_STATUS
2025-12-14 23:50:23.667,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:23.767,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:23.867,POWER_STATUS,0,5242,2,1,POWER_STATUS
2025-12-14 23:50:23.967,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:24.067,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:24.167,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:24.267,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:24.367,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:24.467,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:24.567,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:24.667,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:24.767,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:24.867,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:24.967,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:25.067,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:25.167,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:25.267,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:25.367,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:25.467,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:25.567,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:25.666,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:25.766,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:25.866,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:25.966,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:26.066,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:26.166,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:26.266,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:26.367,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:26.466,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:26.566,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:26.666,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:26.767,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:26.866,POWER_STATUS,0,5245,2,1,POWER_STATUS
2025-12-14 23:50:26.966,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:27.066,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:27.166,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:27.266,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:27.366,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:27.466,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:27.566,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:27.666,POWER_STATUS,0,5241,4,1,POWER_STATUS
2025-12-14 23:50:27.766,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:27.866,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:27.966,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:28.066,POWER_STATUS,0,5242,4,1,POWER_STATUS
2025-12-14 23:50:28.166,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:28.266,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:28.366,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:28.466,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:28.566,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:28.666,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:28.766,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:28.866,POWER_STATUS,0,5241,12,1,POWER_STATUS
2025-12-14 23:50:28.967,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:29.066,POWER_STATUS,0,5245,36,1,POWER_STATUS
2025-12-14 23:50:29.166,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:29.266,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:29.366,POWER_STATUS,0,5244,9,1,POWER_STATUS
2025-12-14 23:50:29.466,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:29.566,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:29.666,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:29.766,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:29.867,POWER_STATUS,0,5245,2,1,POWER_STATUS
2025-12-14 23:50:29.967,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:30.066,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:30.166,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:30.266,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:30.367,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:30.467,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:30.567,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:30.667,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:30.767,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:30.867,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:30.967,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:31.067,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:31.167,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:31.267,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:31.367,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:31.467,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:31.567,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:31.667,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-14 23:50:31.767,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:31.867,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:31.967,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:32.067,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:32.167,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:32.267,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:32.367,POWER_STATUS,0,5246,2,1,POWER_STATUS
2025-12-14 23:50:32.467,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:32.567,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:32.667,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:32.767,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:32.867,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:32.967,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:33.067,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:33.167,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:33.267,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:33.367,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:33.467,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:33.567,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:33.667,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:33.767,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:33.867,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:33.967,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:34.067,POWER_STATUS,0,5242,16,1,POWER_STATUS
2025-12-14 23:50:34.167,POWER_STATUS,0,5245,4,1,POWER_STATUS
2025-12-14 23:50:34.267,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:34.367,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:34.467,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:34.567,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:34.667,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:34.768,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:34.867,POWER_STATUS,0,5242,16,1,POWER_STATUS
2025-12-14 23:50:34.967,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:35.066,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:35.167,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:35.266,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:35.366,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:35.467,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:35.565,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:35.665,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:35.766,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:35.866,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:35.965,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:36.065,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:36.165,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:36.265,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:36.365,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:36.465,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:36.565,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:36.665,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:36.765,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:36.865,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:36.965,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:50:37.065,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:37.165,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:37.265,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:37.365,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:37.465,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:37.565,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:37.665,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:37.765,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:37.865,POWER_STATUS,0,5246,4,1,POWER_STATUS
2025-12-14 23:50:37.965,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:38.065,POWER_STATUS,0,5241,2,1,POWER_STATUS
2025-12-14 23:50:38.165,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:38.265,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:38.365,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:38.465,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:38.565,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:38.665,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:38.766,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:38.866,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:38.966,POWER_STATUS,0,5245,2,1,POWER_STATUS
2025-12-14 23:50:39.065,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:39.165,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:39.265,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:39.366,POWER_STATUS,0,5243,2,1,POWER_STATUS
2025-12-14 23:50:39.466,POWER_STATUS,0,5245,2,1,POWER_STATUS
2025-12-14 23:50:39.566,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:39.666,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:39.766,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:39.866,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:39.966,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-14 23:50:40.066,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:40.166,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:40.266,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-14 23:50:40.366,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:40.466,POWER_STATUS,0,5246,4,1,POWER_STATUS
2025-12-14 23:50:40.567,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:40.667,POWER_STATUS,0,5244,2,1,POWER_STATUS
2025-12-14 23:50:40.767,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:40.867,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:40.967,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:50:41.067,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:41.167,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:41.267,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:41.367,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:41.467,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:41.567,POWER_STATUS,0,5239,9,1,POWER_STATUS
2025-12-14 23:50:41.667,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:41.767,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:41.867,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:41.967,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:42.067,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:42.167,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:42.267,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:42.367,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:42.467,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:42.567,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:42.667,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:42.767,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:42.867,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:42.967,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:43.067,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:43.167,POWER_STATUS,0,5242,4,1,POWER_STATUS
2025-12-14 23:50:43.267,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:43.367,POWER_STATUS,0,5239,16,1,POWER_STATUS
2025-12-14 23:50:43.467,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:43.567,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:43.667,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:43.767,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:43.867,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:43.967,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:44.067,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:44.168,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:44.267,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:44.367,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:44.466,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:44.567,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:44.667,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:44.766,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:44.866,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:44.966,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:45.068,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:45.169,POWER_STATUS,0,5243,2,1,POWER_STATUS
2025-12-14 23:50:45.267,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:45.367,POWER_STATUS,0,5245,41,1,POWER_STATUS
2025-12-14 23:50:45.468,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:45.567,POWER_STATUS,0,5243,4,1,POWER_STATUS
2025-12-14 23:50:45.668,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:45.767,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:45.867,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:45.967,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:46.067,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-14 23:50:46.167,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:46.267,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-14 23:50:46.367,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:46.467,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:46.566,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:46.666,POWER_STATUS,0,5235,0,1,POWER_STATUS
2025-12-14 23:50:46.766,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:46.866,POWER_STATUS,0,5239,0,1,POWER_STATUS
2025-12-14 23:50:46.966,POWER_STATUS,0,5235,0,1,POWER_STATUS
2025-12-14 23:50:47.066,POWER_STATUS,0,5233,0,1,POWER_STATUS
2025-12-14 23:50:47.166,POWER_STATUS,0,5232,0,1,POWER_STATUS
2025-12-14 23:50:47.266,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:50:47.366,POWER_STATUS,0,5238,0,1,POWER_STATUS
2025-12-14 23:50:47.466,POWER_STATUS,0,5240,0,1,POWER_STATUS
2025-12-14 23:50:47.566,POWER_STATUS,0,5237,0,1,POWER_STATUS
2025-12-14 23:50:47.666,POWER_STATUS,0,5237,0,1,POWER_STATUS
2025-12-14 23:50:47.766,POWER_STATUS,0,5243,0,1,POWER_STATUS
2025-12-14 23:50:47.866,POWER_STATUS,0,5242,0,1,POWER_STATUS
2025-12-14 23:50:47.966,POWER_STATUS,0,5241,0,1,POWER_STATUS
2025-12-14 23:50:48.066,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-14 23:50:48.166,POWER_STATUS,0,5244,0,1,POWER_STATUS
2025-12-14 23:50:48.266,POWER_STATUS,0,5243,0,1,POWER_STATUS
