SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-14 23:50:03.766,RAW_IMU,112600757,0,RAW_IMU,3707,0,0,-34,10,0,-189,-1002,1,-34
2025-12-14 23:50:03.867,RAW_IMU,112700828,0,RAW_IMU,3756,1,0,-38,11,-1,-194,-1001,1,-34
2025-12-14 23:50:03.970,RAW_IMU,112803076,0,RAW_IMU,3756,0,0,-42,10,0,-201,-1002,1,-37
2025-12-14 23:50:04.069,RAW_IMU,112903120,0,RAW_IMU,3756,1,0,-36,10,0,-200,-1002,1,-30
2025-12-14 23:50:04.169,RAW_IMU,113003070,0,RAW_IMU,3707,2,0,-39,11,-1,-196,-1002,1,-40
2025-12-14 23:50:04.269,RAW_IMU,113103034,0,RAW_IMU,3756,0,0,-45,10,-1,-191,-1003,1,-29
2025-12-14 23:50:04.369,RAW_IMU,113203000,0,RAW_IMU,3756,0,0,-42,10,0,-193,-1003,0,-36
2025-12-14 23:50:04.469,RAW_IMU,113302956,0,RAW_IMU,3756,1,0,-36,10,-1,-194,-1001,1,-32
2025-12-14 23:50:04.569,RAW_IMU,113400801,0,RAW_IMU,3756,2,0,-34,10,-1,-195,-1002,1,-37
2025-12-14 23:50:04.669,RAW_IMU,113500803,0,RAW_IMU,3756,0,0,-40,10,-1,-197,-1002,1,-39
2025-12-14 23:50:04.769,RAW_IMU,113600864,0,RAW_IMU,3756,0,0,-34,10,-1,-206,-1002,1,-35
2025-12-14 23:50:04.869,RAW_IMU,113700821,0,RAW_IMU,3756,2,0,-41,11,-1,-194,-1002,1,-29
2025-12-14 23:50:04.969,RAW_IMU,113800797,0,RAW_IMU,3707,1,0,-44,10,-1,-207,-1002,1,-27
2025-12-14 23:50:05.069,RAW_IMU,113900780,0,RAW_IMU,3756,1,0,-39,10,-1,-195,-1003,1,-24
2025-12-14 23:50:05.169,RAW_IMU,114000793,0,RAW_IMU,3756,2,0,-37,10,-1,-187,-1001,0,-28
2025-12-14 23:50:05.269,RAW_IMU,114100775,0,RAW_IMU,3756,1,0,-38,10,-2,-193,-1002,1,-35
2025-12-14 23:50:05.369,RAW_IMU,114203025,0,RAW_IMU,3756,2,0,-46,10,-1,-181,-1002,1,-29
2025-12-14 23:50:05.469,RAW_IMU,114303096,0,RAW_IMU,3756,2,0,-43,10,-1,-197,-1002,1,-32
2025-12-14 23:50:05.569,RAW_IMU,114403100,0,RAW_IMU,3756,0,0,-36,10,-1,-195,-1003,1,-30
2025-12-14 23:50:05.669,RAW_IMU,114503117,0,RAW_IMU,3756,0,0,-47,10,-1,-202,-1002,1,-33
2025-12-14 23:50:05.770,RAW_IMU,114603089,0,RAW_IMU,3756,2,0,-41,10,-1,-190,-1002,1,-37
2025-12-14 23:50:05.870,RAW_IMU,114703073,0,RAW_IMU,3756,0,0,-40,9,-1,-200,-1003,1,-41
2025-12-14 23:50:05.969,RAW_IMU,114800803,0,RAW_IMU,3756,0,0,-46,9,-1,-201,-1003,1,-28
2025-12-14 23:50:06.069,RAW_IMU,114900840,0,RAW_IMU,3756,1,0,-43,10,-1,-199,-1001,0,-33
2025-12-14 23:50:06.169,RAW_IMU,115000814,0,RAW_IMU,3756,2,0,-38,10,-1,-196,-1002,1,-41
2025-12-14 23:50:06.269,RAW_IMU,115100752,0,RAW_IMU,3756,0,0,-38,10,-1,-197,-1003,0,-28
2025-12-14 23:50:06.369,RAW_IMU,115200766,0,RAW_IMU,3756,1,0,-33,10,-1,-191,-1002,1,-28
2025-12-14 23:50:06.469,RAW_IMU,115300819,0,RAW_IMU,3756,2,0,-41,11,-1,-196,-1002,1,-36
2025-12-14 23:50:06.569,RAW_IMU,115400833,0,RAW_IMU,3756,0,0,-42,9,-1,-197,-1003,1,-30
2025-12-14 23:50:06.669,RAW_IMU,115500763,0,RAW_IMU,3756,1,0,-45,10,-1,-197,-1002,0,-33
2025-12-14 23:50:06.769,RAW_IMU,115600775,0,RAW_IMU,3804,2,0,-44,11,-1,-195,-1002,1,-42
2025-12-14 23:50:06.869,RAW_IMU,115700808,0,RAW_IMU,3756,0,0,-41,10,-2,-199,-1003,1,-35
2025-12-14 23:50:06.968,RAW_IMU,115803031,0,RAW_IMU,3756,2,0,-43,10,-1,-204,-1002,1,-35
2025-12-14 23:50:07.068,RAW_IMU,115903061,0,RAW_IMU,3756,1,0,-41,10,-1,-202,-1002,1,-27
2025-12-14 23:50:07.168,RAW_IMU,116003072,0,RAW_IMU,3756,0,0,-33,9,-1,-191,-1003,0,-40
2025-12-14 23:50:07.268,RAW_IMU,116103079,0,RAW_IMU,3756,1,0,-32,10,-1,-198,-1003,1,-31
2025-12-14 23:50:07.368,RAW_IMU,116203063,0,RAW_IMU,3756,1,0,-37,11,-1,-192,-1003,1,-37
2025-12-14 23:50:07.468,RAW_IMU,116303015,0,RAW_IMU,3756,0,0,-38,10,-1,-191,-1003,1,-43
2025-12-14 23:50:07.568,RAW_IMU,116402999,0,RAW_IMU,3756,1,0,-50,10,-1,-193,-1002,1,-35
2025-12-14 23:50:07.668,RAW_IMU,116500794,0,RAW_IMU,3756,2,0,-42,10,-1,-199,-1002,1,-38
2025-12-14 23:50:07.768,RAW_IMU,116600836,0,RAW_IMU,3804,1,0,-35,10,-1,-199,-1003,1,-28
2025-12-14 23:50:07.870,RAW_IMU,116700928,0,RAW_IMU,3756,0,0,-45,9,-1,-192,-1002,1,-37
2025-12-14 23:50:07.969,RAW_IMU,116800776,0,RAW_IMU,3804,2,0,-48,11,-1,-192,-1002,1,-42
2025-12-14 23:50:08.068,RAW_IMU,116900783,0,RAW_IMU,3804,1,0,-39,10,-2,-188,-1002,1,-30
2025-12-14 23:50:08.168,RAW_IMU,117000765,0,RAW_IMU,3804,0,0,-38,9,-1,-189,-1002,1,-39
2025-12-14 23:50:08.268,RAW_IMU,117100771,0,RAW_IMU,3756,1,0,-41,10,-1,-198,-1002,1,-44
2025-12-14 23:50:08.368,RAW_IMU,117200864,0,RAW_IMU,3804,1,0,-33,10,-2,-190,-1002,1,-33
2025-12-14 23:50:08.468,RAW_IMU,117300755,0,RAW_IMU,3756,0,0,-46,9,-1,-195,-1003,1,-41
2025-12-14 23:50:08.568,RAW_IMU,117403114,0,RAW_IMU,3804,2,0,-44,11,-1,-203,-1002,1,-27
2025-12-14 23:50:08.668,RAW_IMU,117503065,0,RAW_IMU,3804,0,0,-44,10,-2,-198,-1002,1,-27
2025-12-14 23:50:08.768,RAW_IMU,117603069,0,RAW_IMU,3804,1,0,-30,10,-1,-208,-1003,1,-26
2025-12-14 23:50:08.868,RAW_IMU,117703051,0,RAW_IMU,3804,2,0,-39,11,-1,-202,-1002,1,-31
2025-12-14 23:50:08.968,RAW_IMU,117803160,0,RAW_IMU,3804,0,0,-36,10,-1,-205,-1003,1,-37
2025-12-14 23:50:09.069,RAW_IMU,117902982,0,RAW_IMU,3804,0,0,-41,10,-1,-194,-1003,1,-34
2025-12-14 23:50:09.168,RAW_IMU,118000813,0,RAW_IMU,3804,0,0,-42,10,-1,-205,-1002,1,-41
2025-12-14 23:50:09.268,RAW_IMU,118102930,0,RAW_IMU,3804,1,0,-34,10,-1,-197,-1002,0,-26
2025-12-14 23:50:09.368,RAW_IMU,118200848,0,RAW_IMU,3804,1,0,-37,10,-1,-199,-1003,1,-36
2025-12-14 23:50:09.469,RAW_IMU,118300774,0,RAW_IMU,3804,1,0,-34,10,-1,-197,-1003,1,-26
2025-12-14 23:50:09.569,RAW_IMU,118400820,0,RAW_IMU,3804,2,0,-43,11,-1,-196,-1002,1,-24
2025-12-14 23:50:09.668,RAW_IMU,118500808,0,RAW_IMU,3804,1,0,-40,10,-1,-194,-1003,1,-29
2025-12-14 23:50:09.769,RAW_IMU,118600820,0,RAW_IMU,3804,0,0,-39,10,-1,-188,-1003,0,-40
2025-12-14 23:50:09.869,RAW_IMU,118700772,0,RAW_IMU,3804,2,0,-34,11,-1,-204,-1001,0,-31
2025-12-14 23:50:09.969,RAW_IMU,118800880,0,RAW_IMU,3804,0,0,-42,10,-2,-209,-1003,1,-38
2025-12-14 23:50:10.069,RAW_IMU,118900777,0,RAW_IMU,3756,0,0,-36,10,-1,-192,-1002,1,-40
2025-12-14 23:50:10.169,RAW_IMU,119000820,0,RAW_IMU,3804,2,0,-38,11,-1,-203,-1001,1,-31
2025-12-14 23:50:10.269,RAW_IMU,119103081,0,RAW_IMU,3804,0,0,-42,10,-1,-202,-1003,1,-26
2025-12-14 23:50:10.369,RAW_IMU,119203147,0,RAW_IMU,3804,2,0,-33,11,-1,-194,-1002,1,-40
2025-12-14 23:50:10.469,RAW_IMU,119303078,0,RAW_IMU,3804,1,0,-42,10,-2,-194,-1002,1,-26
2025-12-14 23:50:10.569,RAW_IMU,119402985,0,RAW_IMU,3804,0,0,-38,9,-1,-196,-1003,1,-25
2025-12-14 23:50:10.669,RAW_IMU,119502981,0,RAW_IMU,3804,2,0,-43,10,-1,-204,-1002,1,-31
2025-12-14 23:50:10.769,RAW_IMU,119600805,0,RAW_IMU,3804,2,0,-42,11,-2,-193,-1002,1,-37
2025-12-14 23:50:10.869,RAW_IMU,119700805,0,RAW_IMU,3804,1,0,-45,10,-2,-189,-1002,1,-34
2025-12-14 23:50:10.969,RAW_IMU,119800762,0,RAW_IMU,3804,0,0,-31,9,-1,-195,-1003,1,-31
2025-12-14 23:50:11.069,RAW_IMU,119900835,0,RAW_IMU,3804,2,0,-43,11,-1,-193,-1002,1,-37
2025-12-14 23:50:11.169,RAW_IMU,120000790,0,RAW_IMU,3804,1,0,-47,10,-2,-199,-1003,1,-30
2025-12-14 23:50:11.269,RAW_IMU,120100838,0,RAW_IMU,3804,0,0,-31,9,-1,-191,-1002,1,-31
2025-12-14 23:50:11.369,RAW_IMU,120200779,0,RAW_IMU,3804,2,0,-39,11,-1,-192,-1002,1,-30
2025-12-14 23:50:11.469,RAW_IMU,120300766,0,RAW_IMU,3804,0,0,-38,10,-2,-204,-1002,1,-36
2025-12-14 23:50:11.569,RAW_IMU,120400760,0,RAW_IMU,3804,1,0,-32,10,0,-204,-1003,1,-33
2025-12-14 23:50:11.669,RAW_IMU,120503059,0,RAW_IMU,3804,1,0,-39,10,-2,-192,-1003,1,-27
2025-12-14 23:50:11.770,RAW_IMU,120603063,0,RAW_IMU,3804,1,0,-41,9,-1,-198,-1002,1,-31
2025-12-14 23:50:11.869,RAW_IMU,120703091,0,RAW_IMU,3804,2,0,-34,11,-2,-198,-1001,0,-40
2025-12-14 23:50:11.969,RAW_IMU,120803060,0,RAW_IMU,3804,0,0,-41,10,-2,-199,-1003,1,-32
2025-12-14 23:50:12.069,RAW_IMU,120903071,0,RAW_IMU,3804,0,0,-39,10,-1,-198,-1003,1,-32
2025-12-14 23:50:12.169,RAW_IMU,121003041,0,RAW_IMU,3804,2,0,-44,11,-2,-195,-1003,1,-35
2025-12-14 23:50:12.269,RAW_IMU,121102954,0,RAW_IMU,3804,0,0,-46,10,-2,-193,-1003,1,-35
2025-12-14 23:50:12.369,RAW_IMU,121200796,0,RAW_IMU,3804,0,0,-41,9,-1,-201,-1003,1,-31
2025-12-14 23:50:12.469,RAW_IMU,121300782,0,RAW_IMU,3804,2,0,-38,11,-1,-201,-1002,0,-40
2025-12-14 23:50:12.569,RAW_IMU,121400760,0,RAW_IMU,3804,1,0,-40,10,-2,-195,-1002,1,-32
2025-12-14 23:50:12.669,RAW_IMU,121500811,0,RAW_IMU,3804,0,0,-35,10,-1,-204,-1004,0,-29
2025-12-14 23:50:12.769,RAW_IMU,121600784,0,RAW_IMU,3852,2,0,-41,11,-1,-201,-1002,0,-42
2025-12-14 23:50:12.869,RAW_IMU,121700821,0,RAW_IMU,3804,1,0,-39,10,-1,-193,-1003,1,-31
2025-12-14 23:50:12.970,RAW_IMU,121800768,0,RAW_IMU,3804,0,0,-36,9,-1,-195,-1003,1,-40
2025-12-14 23:50:13.069,RAW_IMU,121900782,0,RAW_IMU,3804,2,0,-37,11,-1,-194,-1002,1,-27
2025-12-14 23:50:13.169,RAW_IMU,122000794,0,RAW_IMU,3804,0,0,-42,10,-1,-193,-1003,1,-35
2025-12-14 23:50:13.269,RAW_IMU,122103058,0,RAW_IMU,3804,2,0,-40,11,-1,-205,-1002,0,-33
2025-12-14 23:50:13.369,RAW_IMU,122203081,0,RAW_IMU,3852,2,0,-36,10,-1,-192,-1002,1,-28
2025-12-14 23:50:13.469,RAW_IMU,122303083,0,RAW_IMU,3852,0,0,-37,10,-1,-205,-1003,0,-33
2025-12-14 23:50:13.569,RAW_IMU,122403035,0,RAW_IMU,3852,2,0,-39,10,-1,-200,-1002,0,-35
2025-12-14 23:50:13.670,RAW_IMU,122503008,0,RAW_IMU,3852,0,0,-40,10,-1,-206,-1003,1,-32
2025-12-14 23:50:13.770,RAW_IMU,122602983,0,RAW_IMU,3804,1,0,-48,10,-1,-201,-1002,1,-24
2025-12-14 23:50:13.869,RAW_IMU,122700792,0,RAW_IMU,3852,2,0,-38,11,-1,-206,-1002,1,-32
2025-12-14 23:50:13.969,RAW_IMU,122800816,0,RAW_IMU,3852,1,0,-37,10,-2,-198,-1003,1,-31
2025-12-14 23:50:14.069,RAW_IMU,122900798,0,RAW_IMU,3804,0,0,-38,9,-1,-206,-1003,1,-31
2025-12-14 23:50:14.169,RAW_IMU,123002960,0,RAW_IMU,3852,1,0,-40,11,-2,-193,-1002,1,-38
2025-12-14 23:50:14.269,RAW_IMU,123100813,0,RAW_IMU,3852,0,0,-43,10,-1,-196,-1003,1,-29
2025-12-14 23:50:14.369,RAW_IMU,123200811,0,RAW_IMU,3852,1,0,-36,10,-1,-193,-1003,1,-32
2025-12-14 23:50:14.470,RAW_IMU,123300767,0,RAW_IMU,3804,1,0,-38,10,-1,-200,-1001,1,-35
2025-12-14 23:50:14.569,RAW_IMU,123400789,0,RAW_IMU,3804,0,0,-40,9,-1,-196,-1003,1,-24
2025-12-14 23:50:14.669,RAW_IMU,123500815,0,RAW_IMU,3852,1,0,-42,11,0,-205,-1001,1,-30
2025-12-14 23:50:14.769,RAW_IMU,123603075,0,RAW_IMU,3852,0,0,-26,9,-1,-183,-1003,1,-46
2025-12-14 23:50:14.869,RAW_IMU,123703098,0,RAW_IMU,3852,2,0,-43,11,-1,-190,-1002,1,-29
2025-12-14 23:50:14.969,RAW_IMU,123803075,0,RAW_IMU,3852,1,0,-47,11,-1,-197,-1002,0,-43
2025-12-14 23:50:15.069,RAW_IMU,123903081,0,RAW_IMU,3852,0,0,-41,9,-1,-201,-1003,1,-38
2025-12-14 23:50:15.169,RAW_IMU,124003088,0,RAW_IMU,3852,2,0,-39,11,-1,-203,-1002,1,-40
2025-12-14 23:50:15.269,RAW_IMU,124103161,0,RAW_IMU,3852,0,0,-26,10,-2,-205,-1002,1,-37
2025-12-14 23:50:15.370,RAW_IMU,124200788,0,RAW_IMU,3804,0,0,-44,9,-1,-198,-1003,1,-39
2025-12-14 23:50:15.470,RAW_IMU,124300823,0,RAW_IMU,3852,2,0,-42,10,-1,-198,-1002,1,-35
2025-12-14 23:50:15.570,RAW_IMU,124402928,0,RAW_IMU,3852,0,0,-39,9,0,-200,-1004,1,-36
2025-12-14 23:50:15.669,RAW_IMU,124500763,0,RAW_IMU,3852,0,0,-47,9,-1,-207,-1003,1,-24
2025-12-14 23:50:15.769,RAW_IMU,124600779,0,RAW_IMU,3852,2,0,-41,11,-1,-194,-1002,1,-24
2025-12-14 23:50:15.870,RAW_IMU,124700790,0,RAW_IMU,3852,0,0,-41,9,-1,-186,-1003,1,-37
2025-12-14 23:50:15.970,RAW_IMU,124800797,0,RAW_IMU,3852,1,0,-45,10,-1,-201,-1003,0,-29
2025-12-14 23:50:16.069,RAW_IMU,124900773,0,RAW_IMU,3852,2,0,-34,10,-1,-204,-1002,1,-38
2025-12-14 23:50:16.169,RAW_IMU,125000773,0,RAW_IMU,3852,0,0,-41,10,-1,-199,-1003,1,-40
2025-12-14 23:50:16.270,RAW_IMU,125100838,0,RAW_IMU,3852,2,0,-39,10,-1,-206,-1002,1,-29
2025-12-14 23:50:16.368,RAW_IMU,125200788,0,RAW_IMU,3852,1,0,-37,10,-1,-198,-1002,1,-37
2025-12-14 23:50:16.468,RAW_IMU,125300831,0,RAW_IMU,3852,0,0,-47,10,-1,-200,-1002,1,-32
2025-12-14 23:50:16.568,RAW_IMU,125403080,0,RAW_IMU,3852,1,0,-46,11,-1,-191,-1003,1,-35
2025-12-14 23:50:16.669,RAW_IMU,125503106,0,RAW_IMU,3852,0,0,-29,9,0,-185,-1003,1,-29
2025-12-14 23:50:16.768,RAW_IMU,125603078,0,RAW_IMU,3852,3,0,-43,10,-1,-194,-1001,1,-37
2025-12-14 23:50:16.868,RAW_IMU,125700782,0,RAW_IMU,3852,2,0,-39,10,-2,-195,-1002,1,-28
2025-12-14 23:50:16.968,RAW_IMU,125800804,0,RAW_IMU,3852,0,0,-42,9,-1,-193,-1003,1,-29
2025-12-14 23:50:17.069,RAW_IMU,125900835,0,RAW_IMU,3852,2,0,-38,11,-1,-200,-1002,0,-38
2025-12-14 23:50:17.169,RAW_IMU,126000790,0,RAW_IMU,3852,1,0,-35,10,-2,-192,-1003,1,-38
2025-12-14 23:50:17.269,RAW_IMU,126100771,0,RAW_IMU,3852,1,0,-41,9,-1,-193,-1002,0,-33
2025-12-14 23:50:17.369,RAW_IMU,126200861,0,RAW_IMU,3852,2,0,-40,11,-2,-197,-1002,1,-25
2025-12-14 23:50:17.469,RAW_IMU,126300813,0,RAW_IMU,3852,0,0,-40,10,-1,-197,-1003,1,-28
2025-12-14 23:50:17.569,RAW_IMU,126400758,0,RAW_IMU,3900,2,0,-37,10,-1,-196,-1002,0,-26
2025-12-14 23:50:17.669,RAW_IMU,126500763,0,RAW_IMU,3852,2,0,-38,11,-2,-204,-1002,1,-26
2025-12-14 23:50:17.769,RAW_IMU,126600765,0,RAW_IMU,3852,0,0,-33,9,-1,-194,-1003,1,-40
2025-12-14 23:50:17.869,RAW_IMU,126700768,0,RAW_IMU,3852,2,0,-31,11,-1,-195,-1002,1,-34
2025-12-14 23:50:17.969,RAW_IMU,126803038,0,RAW_IMU,3852,0,0,-32,9,-1,-200,-1003,1,-30
2025-12-14 23:50:18.069,RAW_IMU,126903090,0,RAW_IMU,3852,2,0,-44,11,-1,-198,-1002,1,-28
2025-12-14 23:50:18.169,RAW_IMU,127003076,0,RAW_IMU,3852,0,0,-41,10,-1,-198,-1003,1,-30
2025-12-14 23:50:18.269,RAW_IMU,127103078,0,RAW_IMU,3852,1,0,-41,9,0,-200,-1003,1,-43
2025-12-14 23:50:18.369,RAW_IMU,127202987,0,RAW_IMU,3900,2,0,-47,11,-1,-199,-1002,1,-31
2025-12-14 23:50:18.469,RAW_IMU,127303052,0,RAW_IMU,3852,0,0,-38,9,-1,-198,-1003,1,-28
2025-12-14 23:50:18.569,RAW_IMU,127400803,0,RAW_IMU,3900,0,0,-29,9,-1,-193,-1002,1,-38
2025-12-14 23:50:18.669,RAW_IMU,127500818,0,RAW_IMU,3900,2,0,-39,10,-1,-208,-1001,0,-38
2025-12-14 23:50:18.774,RAW_IMU,127600793,0,RAW_IMU,3900,0,0,-29,9,-2,-200,-1003,1,-33
2025-12-14 23:50:18.869,RAW_IMU,127700766,0,RAW_IMU,3900,1,0,-45,10,0,-194,-1002,0,-45
2025-12-14 23:50:18.968,RAW_IMU,127800796,0,RAW_IMU,3852,2,0,-35,10,-2,-194,-1003,1,-36
2025-12-14 23:50:19.070,RAW_IMU,127900827,0,RAW_IMU,3900,0,0,-39,10,-1,-196,-1003,1,-36
2025-12-14 23:50:19.169,RAW_IMU,128000852,0,RAW_IMU,3852,2,0,-47,11,-1,-192,-1002,0,-27
2025-12-14 23:50:19.270,RAW_IMU,128100755,0,RAW_IMU,3900,1,0,-35,10,-2,-197,-1003,1,-36
2025-12-14 23:50:19.369,RAW_IMU,128200773,0,RAW_IMU,3852,0,0,-37,10,-1,-193,-1003,1,-44
2025-12-14 23:50:19.469,RAW_IMU,128303185,0,RAW_IMU,3900,1,0,-47,10,-2,-198,-1002,1,-47
2025-12-14 23:50:19.569,RAW_IMU,128403034,0,RAW_IMU,3852,0,0,-34,9,-1,-197,-1003,1,-30
2025-12-14 23:50:19.669,RAW_IMU,128503077,0,RAW_IMU,3900,2,0,-46,11,-2,-197,-1002,1,-31
2025-12-14 23:50:19.769,RAW_IMU,128603057,0,RAW_IMU,3900,0,0,-40,9,-2,-204,-1003,1,-35
2025-12-14 23:50:19.869,RAW_IMU,128703037,0,RAW_IMU,3900,2,0,-43,10,-1,-194,-1002,1,-38
2025-12-14 23:50:19.969,RAW_IMU,128802987,0,RAW_IMU,3900,2,0,-43,11,-2,-189,-1002,0,-34
2025-12-14 23:50:20.069,RAW_IMU,128902975,0,RAW_IMU,3900,0,0,-43,9,0,-206,-1004,1,-37
2025-12-14 23:50:20.169,RAW_IMU,129000797,0,RAW_IMU,3900,1,0,-32,9,-1,-189,-1003,1,-41
2025-12-14 23:50:20.269,RAW_IMU,129100781,0,RAW_IMU,3900,2,0,-39,11,-2,-194,-1002,1,-37
2025-12-14 23:50:20.369,RAW_IMU,129200814,0,RAW_IMU,3900,0,0,-40,9,-2,-195,-1003,0,-33
2025-12-14 23:50:20.470,RAW_IMU,129300938,0,RAW_IMU,3900,2,0,-36,10,-1,-189,-1002,0,-30
2025-12-14 23:50:20.568,RAW_IMU,129400789,0,RAW_IMU,3900,1,0,-34,10,-2,-200,-1003,1,-32
2025-12-14 23:50:20.668,RAW_IMU,129500796,0,RAW_IMU,3900,1,0,-34,9,-1,-199,-1003,1,-36
2025-12-14 23:50:20.770,RAW_IMU,129600779,0,RAW_IMU,3900,2,0,-36,11,-2,-200,-1002,0,-33
2025-12-14 23:50:20.870,RAW_IMU,129700780,0,RAW_IMU,3900,0,0,-36,9,-1,-198,-1003,1,-37
2025-12-14 23:50:20.969,RAW_IMU,129800830,0,RAW_IMU,3900,2,0,-29,11,-1,-194,-1002,1,-33
2025-12-14 23:50:21.069,RAW_IMU,129903060,0,RAW_IMU,3900,0,0,-35,9,-1,-197,-1003,0,-28
2025-12-14 23:50:21.169,RAW_IMU,130003167,0,RAW_IMU,3900,2,0,-35,11,-1,-195,-1002,1,-34
2025-12-14 23:50:21.269,RAW_IMU,130103061,0,RAW_IMU,3900,0,0,-38,10,-2,-202,-1003,0,-31
2025-12-14 23:50:21.369,RAW_IMU,130203078,0,RAW_IMU,3900,1,0,-47,10,-1,-194,-1002,0,-32
2025-12-14 23:50:21.469,RAW_IMU,130303027,0,RAW_IMU,3900,2,0,-37,11,-2,-200,-1002,1,-41
2025-12-14 23:50:21.569,RAW_IMU,130400778,0,RAW_IMU,3900,1,0,-34,10,-2,-201,-1003,1,-31
2025-12-14 23:50:21.670,RAW_IMU,130500796,0,RAW_IMU,3900,0,0,-33,10,-1,-195,-1003,0,-32
2025-12-14 23:50:21.769,RAW_IMU,130600813,0,RAW_IMU,3949,2,0,-36,11,-2,-193,-1002,1,-35
2025-12-14 23:50:21.869,RAW_IMU,130700864,0,RAW_IMU,3900,0,0,-37,9,-1,-199,-1003,1,-36
2025-12-14 23:50:21.969,RAW_IMU,130800774,0,RAW_IMU,3900,2,0,-35,11,-1,-200,-1001,1,-33
2025-12-14 23:50:22.070,RAW_IMU,130900790,0,RAW_IMU,3900,1,0,-40,10,-2,-210,-1003,1,-37
2025-12-14 23:50:22.169,RAW_IMU,131000787,0,RAW_IMU,3900,1,0,-42,10,0,-193,-1002,0,-41
2025-12-14 23:50:22.269,RAW_IMU,131100758,0,RAW_IMU,3900,2,0,-40,10,-2,-197,-1002,0,-39
2025-12-14 23:50:22.369,RAW_IMU,131200777,0,RAW_IMU,3949,0,0,-33,10,-1,-199,-1003,0,-36
2025-12-14 23:50:22.469,RAW_IMU,131300766,0,RAW_IMU,3900,2,0,-44,10,-1,-197,-1002,1,-41
2025-12-14 23:50:22.569,RAW_IMU,131400857,0,RAW_IMU,3949,1,0,-36,10,-2,-209,-1003,0,-28
2025-12-14 23:50:22.669,RAW_IMU,131503043,0,RAW_IMU,3900,3,0,-37,11,-1,-200,-1002,1,-27
2025-12-14 23:50:22.769,RAW_IMU,131603076,0,RAW_IMU,3949,0,0,-33,10,-1,-200,-1003,1,-30
2025-12-14 23:50:22.869,RAW_IMU,131703098,0,RAW_IMU,3949,1,0,-37,10,-1,-200,-1002,1,-28
2025-12-14 23:50:22.969,RAW_IMU,131803121,0,RAW_IMU,3949,1,0,-42,11,-2,-205,-1003,1,-42
2025-12-14 23:50:23.069,RAW_IMU,131902999,0,RAW_IMU,3900,0,0,-41,9,-1,-204,-1003,1,-31
2025-12-14 23:50:23.169,RAW_IMU,132002991,0,RAW_IMU,3949,3,0,-36,11,-2,-192,-1002,1,-32
2025-12-14 23:50:23.269,RAW_IMU,132100820,0,RAW_IMU,3900,2,0,-40,11,-2,-192,-1002,1,-37
2025-12-14 23:50:23.369,RAW_IMU,132202947,0,RAW_IMU,3900,2,0,-41,10,-1,-203,-1003,1,-42
2025-12-14 23:50:23.470,RAW_IMU,132300757,0,RAW_IMU,3900,2,0,-36,11,-1,-196,-1002,1,-39
2025-12-14 23:50:23.569,RAW_IMU,132400778,0,RAW_IMU,3900,0,0,-47,9,-2,-199,-1003,1,-34
2025-12-14 23:50:23.669,RAW_IMU,132500868,0,RAW_IMU,3900,2,0,-32,10,-1,-198,-1003,0,-18
2025-12-14 23:50:23.770,RAW_IMU,132600804,0,RAW_IMU,3900,1,0,-31,11,-2,-204,-1003,1,-21
2025-12-14 23:50:23.870,RAW_IMU,132700789,0,RAW_IMU,3949,0,0,-37,9,-1,-209,-1003,0,-28
2025-12-14 23:50:23.969,RAW_IMU,132800756,0,RAW_IMU,3949,3,0,-36,11,-2,-197,-1002,1,-34
2025-12-14 23:50:24.069,RAW_IMU,132900770,0,RAW_IMU,3949,0,0,-38,9,-1,-198,-1003,1,-28
2025-12-14 23:50:24.170,RAW_IMU,133003054,0,RAW_IMU,3949,3,0,-40,11,-2,-201,-1002,1,-37
2025-12-14 23:50:24.270,RAW_IMU,133103059,0,RAW_IMU,3949,0,0,-48,9,-1,-195,-1003,0,-29
2025-12-14 23:50:24.369,RAW_IMU,133203072,0,RAW_IMU,3949,2,0,-38,11,-2,-199,-1003,0,-32
2025-12-14 23:50:24.470,RAW_IMU,133303099,0,RAW_IMU,3949,0,0,-37,9,-2,-199,-1003,1,-35
2025-12-14 23:50:24.570,RAW_IMU,133403017,0,RAW_IMU,3949,2,0,-49,10,-1,-204,-1002,1,-32
2025-12-14 23:50:24.670,RAW_IMU,133502978,0,RAW_IMU,3949,1,0,-35,10,-2,-202,-1002,1,-46
2025-12-14 23:50:24.770,RAW_IMU,133603072,0,RAW_IMU,3949,0,0,-36,9,-1,-192,-1003,1,-34
2025-12-14 23:50:24.870,RAW_IMU,133700808,0,RAW_IMU,3949,2,0,-46,10,-2,-202,-1002,1,-35
2025-12-14 23:50:24.970,RAW_IMU,133800785,0,RAW_IMU,3949,1,0,-37,10,-2,-196,-1002,1,-38
2025-12-14 23:50:25.070,RAW_IMU,133900767,0,RAW_IMU,3949,0,0,-36,9,-1,-200,-1004,1,-32
2025-12-14 23:50:25.170,RAW_IMU,134000799,0,RAW_IMU,3949,2,0,-48,11,-1,-197,-1002,1,-34
2025-12-14 23:50:25.270,RAW_IMU,134100793,0,RAW_IMU,3949,0,0,-47,9,-1,-200,-1004,1,-35
2025-12-14 23:50:25.370,RAW_IMU,134200763,0,RAW_IMU,3949,2,0,-37,11,-1,-204,-1002,1,-30
