SystemTime_ISO,MsgType,FC_Time_us,mavpackettype,port,servo10_raw,servo11_raw,servo12_raw,servo13_raw,servo14_raw,servo15_raw,servo16_raw,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,servo9_raw
2025-12-14 23:49:57.467,SERVO_OUTPUT_RAW,106300730,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:57.568,SERVO_OUTPUT_RAW,106400782,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:57.667,SERVO_OUTPUT_RAW,106500751,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:57.767,SERVO_OUTPUT_RAW,106603107,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:57.867,SERVO_OUTPUT_RAW,106700782,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:57.967,SERVO_OUTPUT_RAW,106800747,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:58.067,SERVO_OUTPUT_RAW,106900729,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:58.168,SERVO_OUTPUT_RAW,107000770,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:58.267,SERVO_OUTPUT_RAW,107100745,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:58.367,SERVO_OUTPUT_RAW,107200716,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:58.467,SERVO_OUTPUT_RAW,107300838,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:58.568,SERVO_OUTPUT_RAW,107400732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:58.667,SERVO_OUTPUT_RAW,107500768,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:58.768,SERVO_OUTPUT_RAW,107600725,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:58.865,SERVO_OUTPUT_RAW,107700731,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:58.965,SERVO_OUTPUT_RAW,107800733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:59.066,SERVO_OUTPUT_RAW,107900757,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:59.165,SERVO_OUTPUT_RAW,108000745,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:59.265,SERVO_OUTPUT_RAW,108100750,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:59.365,SERVO_OUTPUT_RAW,108200811,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:59.467,SERVO_OUTPUT_RAW,108303092,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:59.565,SERVO_OUTPUT_RAW,108400762,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:59.665,SERVO_OUTPUT_RAW,108500803,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:59.765,SERVO_OUTPUT_RAW,108600759,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:59.865,SERVO_OUTPUT_RAW,108700738,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:49:59.965,SERVO_OUTPUT_RAW,108800726,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:00.065,SERVO_OUTPUT_RAW,108900753,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:00.165,SERVO_OUTPUT_RAW,109000749,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:00.265,SERVO_OUTPUT_RAW,109100809,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:00.365,SERVO_OUTPUT_RAW,109200740,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:00.465,SERVO_OUTPUT_RAW,109300728,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:00.565,SERVO_OUTPUT_RAW,109400732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:00.665,SERVO_OUTPUT_RAW,109500754,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:00.765,SERVO_OUTPUT_RAW,109600753,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:00.866,SERVO_OUTPUT_RAW,109700764,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:00.965,SERVO_OUTPUT_RAW,109800802,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:01.065,SERVO_OUTPUT_RAW,109900734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:01.165,SERVO_OUTPUT_RAW,110000835,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:01.265,SERVO_OUTPUT_RAW,110100747,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:01.365,SERVO_OUTPUT_RAW,110200788,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:01.465,SERVO_OUTPUT_RAW,110300742,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:01.565,SERVO_OUTPUT_RAW,110400880,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:01.666,SERVO_OUTPUT_RAW,110500728,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:01.766,SERVO_OUTPUT_RAW,110600775,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:01.865,SERVO_OUTPUT_RAW,110700731,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:01.965,SERVO_OUTPUT_RAW,110800740,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:02.066,SERVO_OUTPUT_RAW,110900770,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:02.166,SERVO_OUTPUT_RAW,111000752,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:02.266,SERVO_OUTPUT_RAW,111100736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:02.366,SERVO_OUTPUT_RAW,111200740,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:02.466,SERVO_OUTPUT_RAW,111300763,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:02.566,SERVO_OUTPUT_RAW,111403065,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:02.665,SERVO_OUTPUT_RAW,111500755,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:02.766,SERVO_OUTPUT_RAW,111600743,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:02.866,SERVO_OUTPUT_RAW,111700756,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:02.966,SERVO_OUTPUT_RAW,111800827,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:03.066,SERVO_OUTPUT_RAW,111900722,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:03.166,SERVO_OUTPUT_RAW,112000732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:03.266,SERVO_OUTPUT_RAW,112100736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:03.366,SERVO_OUTPUT_RAW,112200757,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:03.466,SERVO_OUTPUT_RAW,112300745,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:03.566,SERVO_OUTPUT_RAW,112400747,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:03.666,SERVO_OUTPUT_RAW,112500804,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:03.766,SERVO_OUTPUT_RAW,112600725,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:03.866,SERVO_OUTPUT_RAW,112700796,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:03.969,SERVO_OUTPUT_RAW,112803038,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:04.068,SERVO_OUTPUT_RAW,112900773,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:04.168,SERVO_OUTPUT_RAW,113000784,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:04.268,SERVO_OUTPUT_RAW,113100751,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:04.368,SERVO_OUTPUT_RAW,113200742,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:04.468,SERVO_OUTPUT_RAW,113300807,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:04.568,SERVO_OUTPUT_RAW,113400740,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:04.668,SERVO_OUTPUT_RAW,113500733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:04.768,SERVO_OUTPUT_RAW,113600779,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:04.868,SERVO_OUTPUT_RAW,113700789,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:04.968,SERVO_OUTPUT_RAW,113800764,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:05.068,SERVO_OUTPUT_RAW,113900733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:05.168,SERVO_OUTPUT_RAW,114000754,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:05.268,SERVO_OUTPUT_RAW,114100743,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:05.368,SERVO_OUTPUT_RAW,114200737,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:05.468,SERVO_OUTPUT_RAW,114303063,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:05.568,SERVO_OUTPUT_RAW,114400754,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:05.668,SERVO_OUTPUT_RAW,114500822,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:05.769,SERVO_OUTPUT_RAW,114603055,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:05.869,SERVO_OUTPUT_RAW,114700790,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:05.968,SERVO_OUTPUT_RAW,114800749,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:06.068,SERVO_OUTPUT_RAW,114900785,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:06.168,SERVO_OUTPUT_RAW,115000752,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:06.268,SERVO_OUTPUT_RAW,115100720,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:06.368,SERVO_OUTPUT_RAW,115200733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:06.468,SERVO_OUTPUT_RAW,115300784,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:06.568,SERVO_OUTPUT_RAW,115400801,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:06.668,SERVO_OUTPUT_RAW,115500731,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:06.768,SERVO_OUTPUT_RAW,115600740,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:06.868,SERVO_OUTPUT_RAW,115700775,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:06.967,SERVO_OUTPUT_RAW,115800747,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:07.067,SERVO_OUTPUT_RAW,115900758,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:07.167,SERVO_OUTPUT_RAW,116000762,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:07.267,SERVO_OUTPUT_RAW,116100775,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:07.367,SERVO_OUTPUT_RAW,116200734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:07.467,SERVO_OUTPUT_RAW,116300850,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:07.567,SERVO_OUTPUT_RAW,116400772,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:07.667,SERVO_OUTPUT_RAW,116500733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:07.767,SERVO_OUTPUT_RAW,116600775,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:07.869,SERVO_OUTPUT_RAW,116700886,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:07.968,SERVO_OUTPUT_RAW,116800744,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:08.067,SERVO_OUTPUT_RAW,116900735,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:08.167,SERVO_OUTPUT_RAW,117000726,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:08.267,SERVO_OUTPUT_RAW,117100739,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:08.367,SERVO_OUTPUT_RAW,117200804,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:08.468,SERVO_OUTPUT_RAW,117300723,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:08.567,SERVO_OUTPUT_RAW,117400730,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:08.668,SERVO_OUTPUT_RAW,117500736,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:08.768,SERVO_OUTPUT_RAW,117600806,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:08.868,SERVO_OUTPUT_RAW,117700733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:08.968,SERVO_OUTPUT_RAW,117800721,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:09.068,SERVO_OUTPUT_RAW,117900742,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:09.168,SERVO_OUTPUT_RAW,118000781,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:09.268,SERVO_OUTPUT_RAW,118100849,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:09.368,SERVO_OUTPUT_RAW,118200778,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:09.468,SERVO_OUTPUT_RAW,118300741,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:09.568,SERVO_OUTPUT_RAW,118400788,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:09.668,SERVO_OUTPUT_RAW,118500775,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:09.768,SERVO_OUTPUT_RAW,118600750,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:09.868,SERVO_OUTPUT_RAW,118700740,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:09.968,SERVO_OUTPUT_RAW,118800820,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:10.068,SERVO_OUTPUT_RAW,118900745,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:10.168,SERVO_OUTPUT_RAW,119000788,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:10.268,SERVO_OUTPUT_RAW,119100772,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:10.368,SERVO_OUTPUT_RAW,119203114,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:10.468,SERVO_OUTPUT_RAW,119300756,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:10.568,SERVO_OUTPUT_RAW,119400733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:10.668,SERVO_OUTPUT_RAW,119500760,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:10.768,SERVO_OUTPUT_RAW,119600772,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:10.868,SERVO_OUTPUT_RAW,119700718,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:10.968,SERVO_OUTPUT_RAW,119800729,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:11.068,SERVO_OUTPUT_RAW,119900776,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:11.168,SERVO_OUTPUT_RAW,120000758,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:11.268,SERVO_OUTPUT_RAW,120100806,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:11.368,SERVO_OUTPUT_RAW,120200746,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:11.468,SERVO_OUTPUT_RAW,120300734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:11.568,SERVO_OUTPUT_RAW,120400728,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:11.668,SERVO_OUTPUT_RAW,120500760,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:11.768,SERVO_OUTPUT_RAW,120600737,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:11.868,SERVO_OUTPUT_RAW,120700774,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:11.968,SERVO_OUTPUT_RAW,120800840,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:12.068,SERVO_OUTPUT_RAW,120900877,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:12.168,SERVO_OUTPUT_RAW,121000751,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:12.268,SERVO_OUTPUT_RAW,121100817,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:12.368,SERVO_OUTPUT_RAW,121200707,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:12.468,SERVO_OUTPUT_RAW,121300719,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:12.568,SERVO_OUTPUT_RAW,121400728,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:12.668,SERVO_OUTPUT_RAW,121500779,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:12.768,SERVO_OUTPUT_RAW,121600721,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:50:12.868,SERVO_OUTPUT_RAW,121700759,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
