SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-14 23:50:03.068,VIBRATION,111905086,0,0,0,VIBRATION,0.1533539742231369,0.08808136731386185,0.07806240022182465
2025-12-14 23:50:03.168,VIBRATION,112005076,0,0,0,VIBRATION,0.15268801152706146,0.08887138217687607,0.07789232581853867
2025-12-14 23:50:03.269,VIBRATION,112105091,0,0,0,VIBRATION,0.15549658238887787,0.08958229422569275,0.07905351370573044
2025-12-14 23:50:03.368,VIBRATION,112205099,0,0,0,VIBRATION,0.15420454740524292,0.08929537236690521,0.07919353991746902
2025-12-14 23:50:03.469,VIBRATION,112305008,0,0,0,VIBRATION,0.15374065935611725,0.08936235308647156,0.07807200402021408
2025-12-14 23:50:03.569,VIBRATION,112405074,0,0,0,VIBRATION,0.1531805396080017,0.08844459801912308,0.07752712815999985
2025-12-14 23:50:03.669,VIBRATION,112504968,0,0,0,VIBRATION,0.15345515310764313,0.09153341501951218,0.07819081097841263
2025-12-14 23:50:03.769,VIBRATION,112605036,0,0,0,VIBRATION,0.1554095596075058,0.09081237763166428,0.07962729036808014
2025-12-14 23:50:03.872,VIBRATION,112704949,0,0,0,VIBRATION,0.15141910314559937,0.08946472406387329,0.0773313045501709
2025-12-14 23:50:03.975,VIBRATION,112805074,0,0,0,VIBRATION,0.15822455286979675,0.09268642961978912,0.08022996038198471
2025-12-14 23:50:04.074,VIBRATION,112905081,0,0,0,VIBRATION,0.15524239838123322,0.09116365015506744,0.0819169282913208
2025-12-14 23:50:04.174,VIBRATION,113005012,0,0,0,VIBRATION,0.15599210560321808,0.09082560241222382,0.07919326424598694
2025-12-14 23:50:04.274,VIBRATION,113105078,0,0,0,VIBRATION,0.15722773969173431,0.0910160019993782,0.07948420196771622
2025-12-14 23:50:04.374,VIBRATION,113205066,0,0,0,VIBRATION,0.15532934665679932,0.09183105826377869,0.07899761945009232
2025-12-14 23:50:04.474,VIBRATION,113305134,0,0,0,VIBRATION,0.15317559242248535,0.09053274989128113,0.07710209488868713
2025-12-14 23:50:04.574,VIBRATION,113405122,0,0,0,VIBRATION,0.1565472036600113,0.09277895092964172,0.07835417985916138
2025-12-14 23:50:04.674,VIBRATION,113505132,0,0,0,VIBRATION,0.15690772235393524,0.09277670085430145,0.08033761382102966
2025-12-14 23:50:04.774,VIBRATION,113605148,0,0,0,VIBRATION,0.15715938806533813,0.09289074689149857,0.08170245587825775
2025-12-14 23:50:04.874,VIBRATION,113705117,0,0,0,VIBRATION,0.16040633618831635,0.09360243380069733,0.0800507664680481
2025-12-14 23:50:04.974,VIBRATION,113805076,0,0,0,VIBRATION,0.1596839278936386,0.09190337359905243,0.07890281081199646
2025-12-14 23:50:05.074,VIBRATION,113905024,0,0,0,VIBRATION,0.158687561750412,0.09234541654586792,0.0801178440451622
2025-12-14 23:50:05.174,VIBRATION,114005116,0,0,0,VIBRATION,0.16435734927654266,0.09438720345497131,0.08321068435907364
2025-12-14 23:50:05.274,VIBRATION,114105009,0,0,0,VIBRATION,0.16257955133914948,0.09464708715677261,0.07975931465625763
2025-12-14 23:50:05.374,VIBRATION,114205030,0,0,0,VIBRATION,0.1624872386455536,0.09589949250221252,0.08248864859342575
2025-12-14 23:50:05.474,VIBRATION,114305106,0,0,0,VIBRATION,0.161945179104805,0.09409452974796295,0.08342459797859192
2025-12-14 23:50:05.573,VIBRATION,114405083,0,0,0,VIBRATION,0.16257034242153168,0.09552547335624695,0.08354995399713516
2025-12-14 23:50:05.675,VIBRATION,114505035,0,0,0,VIBRATION,0.16331399977207184,0.09689255803823471,0.08372844755649567
2025-12-14 23:50:05.775,VIBRATION,114605104,0,0,0,VIBRATION,0.16043402254581451,0.0952606201171875,0.08216666430234909
2025-12-14 23:50:05.875,VIBRATION,114705095,0,0,0,VIBRATION,0.16287830471992493,0.09534075111150742,0.08009830862283707
2025-12-14 23:50:05.974,VIBRATION,114805087,0,0,0,VIBRATION,0.16359388828277588,0.09371906518936157,0.08062489330768585
2025-12-14 23:50:06.074,VIBRATION,114905141,0,0,0,VIBRATION,0.16129232943058014,0.09409588575363159,0.08123611658811569
2025-12-14 23:50:06.174,VIBRATION,115005095,0,0,0,VIBRATION,0.16135379672050476,0.09392795711755753,0.08266305178403854
2025-12-14 23:50:06.274,VIBRATION,115105113,0,0,0,VIBRATION,0.1615942269563675,0.09386780858039856,0.08100166916847229
2025-12-14 23:50:06.374,VIBRATION,115205088,0,0,0,VIBRATION,0.1584782749414444,0.09194281697273254,0.07989300787448883
2025-12-14 23:50:06.474,VIBRATION,115305128,0,0,0,VIBRATION,0.15792375802993774,0.09392702579498291,0.08093667775392532
2025-12-14 23:50:06.574,VIBRATION,115405082,0,0,0,VIBRATION,0.1599426120519638,0.09433531016111374,0.08170761168003082
2025-12-14 23:50:06.674,VIBRATION,115505016,0,0,0,VIBRATION,0.15941846370697021,0.09266030043363571,0.08008044958114624
2025-12-14 23:50:06.774,VIBRATION,115604993,0,0,0,VIBRATION,0.16187699139118195,0.09385761618614197,0.08205346763134003
2025-12-14 23:50:06.874,VIBRATION,115705059,0,0,0,VIBRATION,0.1621914505958557,0.09437677264213562,0.08309274911880493
2025-12-14 23:50:06.973,VIBRATION,115805094,0,0,0,VIBRATION,0.16029296815395355,0.09392394125461578,0.08113708347082138
2025-12-14 23:50:07.073,VIBRATION,115905065,0,0,0,VIBRATION,0.1617973893880844,0.09293969720602036,0.08058633655309677
2025-12-14 23:50:07.173,VIBRATION,116004999,0,0,0,VIBRATION,0.16278409957885742,0.09675687551498413,0.08097141981124878
2025-12-14 23:50:07.273,VIBRATION,116105007,0,0,0,VIBRATION,0.16337110102176666,0.09433197230100632,0.08136950433254242
2025-12-14 23:50:07.373,VIBRATION,116205040,0,0,0,VIBRATION,0.1661897450685501,0.0977897122502327,0.08462295681238174
2025-12-14 23:50:07.473,VIBRATION,116305096,0,0,0,VIBRATION,0.1649860441684723,0.09772422909736633,0.08225409686565399
2025-12-14 23:50:07.573,VIBRATION,116405111,0,0,0,VIBRATION,0.1692190319299698,0.10007800161838531,0.0855555534362793
2025-12-14 23:50:07.673,VIBRATION,116505089,0,0,0,VIBRATION,0.16454598307609558,0.09832534939050674,0.08318591862916946
2025-12-14 23:50:07.773,VIBRATION,116605086,0,0,0,VIBRATION,0.16417662799358368,0.09812235832214355,0.08385197073221207
2025-12-14 23:50:07.875,VIBRATION,116705144,0,0,0,VIBRATION,0.16397157311439514,0.09768186509609222,0.0845918208360672
2025-12-14 23:50:07.974,VIBRATION,116805122,0,0,0,VIBRATION,0.16258211433887482,0.09528972208499908,0.08241622149944305
2025-12-14 23:50:08.073,VIBRATION,116905064,0,0,0,VIBRATION,0.16396194696426392,0.09661820530891418,0.08476435393095016
2025-12-14 23:50:08.173,VIBRATION,117004994,0,0,0,VIBRATION,0.16770771145820618,0.0978265032172203,0.08366097509860992
2025-12-14 23:50:08.273,VIBRATION,117105036,0,0,0,VIBRATION,0.16289161145687103,0.09479669481515884,0.0803888812661171
2025-12-14 23:50:08.373,VIBRATION,117205023,0,0,0,VIBRATION,0.16178804636001587,0.094245046377182,0.07997362315654755
2025-12-14 23:50:08.474,VIBRATION,117305008,0,0,0,VIBRATION,0.16391615569591522,0.09508407860994339,0.0823664665222168
2025-12-14 23:50:08.573,VIBRATION,117405068,0,0,0,VIBRATION,0.1644260585308075,0.09464995563030243,0.08252889662981033
2025-12-14 23:50:08.673,VIBRATION,117504991,0,0,0,VIBRATION,0.16542086005210876,0.09516914188861847,0.08202136307954788
2025-12-14 23:50:08.773,VIBRATION,117605070,0,0,0,VIBRATION,0.16233985126018524,0.09240882843732834,0.0817849412560463
2025-12-14 23:50:08.873,VIBRATION,117704998,0,0,0,VIBRATION,0.16346454620361328,0.09509105235338211,0.082749143242836
2025-12-14 23:50:08.973,VIBRATION,117805031,0,0,0,VIBRATION,0.16144445538520813,0.09548813849687576,0.08234982192516327
2025-12-14 23:50:09.074,VIBRATION,117905101,0,0,0,VIBRATION,0.15788662433624268,0.09478993713855743,0.08068643510341644
2025-12-14 23:50:09.174,VIBRATION,118005157,0,0,0,VIBRATION,0.16211187839508057,0.0961272194981575,0.08054360747337341
2025-12-14 23:50:09.274,VIBRATION,118105146,0,0,0,VIBRATION,0.1615111380815506,0.0958513468503952,0.08099206537008286
2025-12-14 23:50:09.373,VIBRATION,118205120,0,0,0,VIBRATION,0.16549226641654968,0.09633216261863708,0.0831422433257103
2025-12-14 23:50:09.474,VIBRATION,118305096,0,0,0,VIBRATION,0.17006027698516846,0.10172151774168015,0.08254575729370117
2025-12-14 23:50:09.574,VIBRATION,118405115,0,0,0,VIBRATION,0.16904178261756897,0.09907828271389008,0.08428461104631424
2025-12-14 23:50:09.673,VIBRATION,118505060,0,0,0,VIBRATION,0.1675882190465927,0.09764498472213745,0.08385142683982849
2025-12-14 23:50:09.774,VIBRATION,118605090,0,0,0,VIBRATION,0.16996413469314575,0.0976274162530899,0.08305858075618744
2025-12-14 23:50:09.874,VIBRATION,118704972,0,0,0,VIBRATION,0.16671761870384216,0.09631600230932236,0.08347158133983612
2025-12-14 23:50:09.974,VIBRATION,118804941,0,0,0,VIBRATION,0.1683749556541443,0.09683108329772949,0.08424351364374161
2025-12-14 23:50:10.074,VIBRATION,118905084,0,0,0,VIBRATION,0.17036333680152893,0.09814991801977158,0.08382236957550049
2025-12-14 23:50:10.174,VIBRATION,119004977,0,0,0,VIBRATION,0.16807003319263458,0.09879827499389648,0.08400262147188187
2025-12-14 23:50:10.274,VIBRATION,119105007,0,0,0,VIBRATION,0.17205995321273804,0.10206582397222519,0.08615561574697495
2025-12-14 23:50:10.374,VIBRATION,119205077,0,0,0,VIBRATION,0.17325527966022491,0.10204588621854782,0.08484581857919693
2025-12-14 23:50:10.474,VIBRATION,119305068,0,0,0,VIBRATION,0.17194974422454834,0.1028955951333046,0.0843360498547554
2025-12-14 23:50:10.574,VIBRATION,119405080,0,0,0,VIBRATION,0.171700581908226,0.10090020298957825,0.08382800966501236
2025-12-14 23:50:10.674,VIBRATION,119505217,0,0,0,VIBRATION,0.17643383145332336,0.10130394250154495,0.08552159368991852
2025-12-14 23:50:10.775,VIBRATION,119605147,0,0,0,VIBRATION,0.17077244818210602,0.10018369555473328,0.08559723198413849
2025-12-14 23:50:10.875,VIBRATION,119705138,0,0,0,VIBRATION,0.17699581384658813,0.10424885898828506,0.08799677342176437
2025-12-14 23:50:10.974,VIBRATION,119805111,0,0,0,VIBRATION,0.1771361529827118,0.10446739941835403,0.08744797110557556
2025-12-14 23:50:11.075,VIBRATION,119905146,0,0,0,VIBRATION,0.17442557215690613,0.10116985440254211,0.08605138212442398
2025-12-14 23:50:11.174,VIBRATION,120005073,0,0,0,VIBRATION,0.17444850504398346,0.10244546085596085,0.08551587164402008
2025-12-14 23:50:11.274,VIBRATION,120105085,0,0,0,VIBRATION,0.17603562772274017,0.10568177700042725,0.08480165898799896
2025-12-14 23:50:11.374,VIBRATION,120205077,0,0,0,VIBRATION,0.1773669570684433,0.1038951724767685,0.08757071197032928
2025-12-14 23:50:11.474,VIBRATION,120305039,0,0,0,VIBRATION,0.1770806908607483,0.10257168114185333,0.08750120550394058
2025-12-14 23:50:11.574,VIBRATION,120405015,0,0,0,VIBRATION,0.17944929003715515,0.10435225814580917,0.08957365900278091
2025-12-14 23:50:11.674,VIBRATION,120505109,0,0,0,VIBRATION,0.17741771042346954,0.10423634201288223,0.08875280618667603
2025-12-14 23:50:11.775,VIBRATION,120604988,0,0,0,VIBRATION,0.17557832598686218,0.10373684018850327,0.08780079334974289
2025-12-14 23:50:11.874,VIBRATION,120705054,0,0,0,VIBRATION,0.1787262111902237,0.1039794385433197,0.08794005215167999
2025-12-14 23:50:11.974,VIBRATION,120804990,0,0,0,VIBRATION,0.17973653972148895,0.10358207672834396,0.08858738839626312
2025-12-14 23:50:12.074,VIBRATION,120905078,0,0,0,VIBRATION,0.18178141117095947,0.10610444843769073,0.08741416037082672
2025-12-14 23:50:12.174,VIBRATION,121005096,0,0,0,VIBRATION,0.1801234483718872,0.10648056119680405,0.08712790161371231
2025-12-14 23:50:12.274,VIBRATION,121105217,0,0,0,VIBRATION,0.18040676414966583,0.10667911916971207,0.08736810833215714
2025-12-14 23:50:12.374,VIBRATION,121205138,0,0,0,VIBRATION,0.1803859919309616,0.10786975920200348,0.08780800551176071
2025-12-14 23:50:12.474,VIBRATION,121305150,0,0,0,VIBRATION,0.18105670809745789,0.10660907626152039,0.08912171423435211
2025-12-14 23:50:12.574,VIBRATION,121405107,0,0,0,VIBRATION,0.1826055347919464,0.1070895716547966,0.09171724319458008
2025-12-14 23:50:12.674,VIBRATION,121505114,0,0,0,VIBRATION,0.1828148365020752,0.10654257982969284,0.09064889699220657
2025-12-14 23:50:12.774,VIBRATION,121605054,0,0,0,VIBRATION,0.1823948621749878,0.10621938109397888,0.08843290060758591
2025-12-14 23:50:12.874,VIBRATION,121705051,0,0,0,VIBRATION,0.1828918159008026,0.10596819221973419,0.09102925658226013
2025-12-14 23:50:12.976,VIBRATION,121804987,0,0,0,VIBRATION,0.1848665177822113,0.10884423553943634,0.0910869762301445
2025-12-14 23:50:13.074,VIBRATION,121905032,0,0,0,VIBRATION,0.18325521051883698,0.1052006334066391,0.08861943334341049
2025-12-14 23:50:13.174,VIBRATION,122005088,0,0,0,VIBRATION,0.1869865506887436,0.1106390580534935,0.09037067741155624
2025-12-14 23:50:13.274,VIBRATION,122105075,0,0,0,VIBRATION,0.18881040811538696,0.1087375208735466,0.09048441052436829
2025-12-14 23:50:13.374,VIBRATION,122205077,0,0,0,VIBRATION,0.1892641931772232,0.11046166718006134,0.09223714470863342
2025-12-14 23:50:13.474,VIBRATION,122305013,0,0,0,VIBRATION,0.18758432567119598,0.10884509980678558,0.09159187227487564
2025-12-14 23:50:13.574,VIBRATION,122405042,0,0,0,VIBRATION,0.1892523169517517,0.10963582247495651,0.09290257096290588
2025-12-14 23:50:13.676,VIBRATION,122505059,0,0,0,VIBRATION,0.1878136247396469,0.11131090670824051,0.08984814584255219
2025-12-14 23:50:13.776,VIBRATION,122605134,0,0,0,VIBRATION,0.18761011958122253,0.1083705797791481,0.08944917470216751
2025-12-14 23:50:13.874,VIBRATION,122705121,0,0,0,VIBRATION,0.18795274198055267,0.10849639028310776,0.09062670171260834
2025-12-14 23:50:13.974,VIBRATION,122805082,0,0,0,VIBRATION,0.19335050880908966,0.110885389149189,0.09349535405635834
2025-12-14 23:50:14.074,VIBRATION,122905107,0,0,0,VIBRATION,0.19307152926921844,0.11027093976736069,0.0930035412311554
2025-12-14 23:50:14.174,VIBRATION,123005133,0,0,0,VIBRATION,0.19173739850521088,0.11154501885175705,0.09176675975322723
2025-12-14 23:50:14.274,VIBRATION,123105106,0,0,0,VIBRATION,0.1912052035331726,0.11127479374408722,0.0918092206120491
2025-12-14 23:50:14.374,VIBRATION,123205057,0,0,0,VIBRATION,0.1947409212589264,0.11361081898212433,0.09330790489912033
2025-12-14 23:50:14.475,VIBRATION,123304968,0,0,0,VIBRATION,0.19647839665412903,0.1138024553656578,0.09317855536937714
2025-12-14 23:50:14.575,VIBRATION,123405026,0,0,0,VIBRATION,0.19420413672924042,0.11334467679262161,0.09458061307668686
2025-12-14 23:50:14.675,VIBRATION,123505011,0,0,0,VIBRATION,0.19497308135032654,0.11329858005046844,0.09499882161617279
2025-12-14 23:50:14.774,VIBRATION,123605077,0,0,0,VIBRATION,0.19630035758018494,0.11541317403316498,0.09424499422311783
2025-12-14 23:50:14.874,VIBRATION,123705104,0,0,0,VIBRATION,0.19544637203216553,0.11225368827581406,0.09400651603937149
2025-12-14 23:50:14.974,VIBRATION,123805025,0,0,0,VIBRATION,0.19695056974887848,0.11390109360218048,0.09505274891853333
2025-12-14 23:50:15.074,VIBRATION,123905028,0,0,0,VIBRATION,0.19640730321407318,0.11622051894664764,0.09584281593561172
2025-12-14 23:50:15.174,VIBRATION,124005059,0,0,0,VIBRATION,0.19995971024036407,0.11606059968471527,0.09792613983154297
2025-12-14 23:50:15.274,VIBRATION,124104992,0,0,0,VIBRATION,0.198098823428154,0.11656423658132553,0.09522022306919098
2025-12-14 23:50:15.376,VIBRATION,124205080,0,0,0,VIBRATION,0.19897454977035522,0.11538577079772949,0.09422643482685089
2025-12-14 23:50:15.475,VIBRATION,124305154,0,0,0,VIBRATION,0.19824552536010742,0.11329037696123123,0.09497099369764328
2025-12-14 23:50:15.575,VIBRATION,124405173,0,0,0,VIBRATION,0.19697785377502441,0.11606092005968094,0.09682539105415344
2025-12-14 23:50:15.675,VIBRATION,124505094,0,0,0,VIBRATION,0.19496631622314453,0.1152777299284935,0.09460696578025818
2025-12-14 23:50:15.775,VIBRATION,124605075,0,0,0,VIBRATION,0.19623149931430817,0.11492221057415009,0.09614069014787674
2025-12-14 23:50:15.876,VIBRATION,124705064,0,0,0,VIBRATION,0.19769589602947235,0.11589379608631134,0.09462444484233856
2025-12-14 23:50:15.975,VIBRATION,124805067,0,0,0,VIBRATION,0.20023277401924133,0.11780614405870438,0.0948169007897377
2025-12-14 23:50:16.074,VIBRATION,124903299,0,0,0,VIBRATION,0.19599592685699463,0.11530984938144684,0.09266222268342972
2025-12-14 23:50:16.175,VIBRATION,125004995,0,0,0,VIBRATION,0.1957269310951233,0.11416321247816086,0.09429556131362915
2025-12-14 23:50:16.275,VIBRATION,125105028,0,0,0,VIBRATION,0.19935064017772675,0.11614296585321426,0.09542403370141983
2025-12-14 23:50:16.374,VIBRATION,125205047,0,0,0,VIBRATION,0.1997610181570053,0.11652927845716476,0.09638261795043945
2025-12-14 23:50:16.474,VIBRATION,125304999,0,0,0,VIBRATION,0.19984185695648193,0.11790499836206436,0.09633800387382507
2025-12-14 23:50:16.574,VIBRATION,125405007,0,0,0,VIBRATION,0.19976772367954254,0.11705201864242554,0.09416620433330536
2025-12-14 23:50:16.674,VIBRATION,125505002,0,0,0,VIBRATION,0.19514703750610352,0.11432256549596786,0.09451037645339966
2025-12-14 23:50:16.774,VIBRATION,125605065,0,0,0,VIBRATION,0.19650839269161224,0.11530648916959763,0.09361903369426727
2025-12-14 23:50:16.874,VIBRATION,125705110,0,0,0,VIBRATION,0.20003047585487366,0.11707364767789841,0.09405051916837692
2025-12-14 23:50:16.974,VIBRATION,125805136,0,0,0,VIBRATION,0.19985683262348175,0.11675474792718887,0.09682754427194595
2025-12-14 23:50:17.074,VIBRATION,125905146,0,0,0,VIBRATION,0.19943247735500336,0.11686971038579941,0.09504684060811996
2025-12-14 23:50:17.174,VIBRATION,126005120,0,0,0,VIBRATION,0.20168335735797882,0.1167517751455307,0.0955120176076889
2025-12-14 23:50:17.274,VIBRATION,126105101,0,0,0,VIBRATION,0.2015455663204193,0.11599424481391907,0.0995488315820694
2025-12-14 23:50:17.374,VIBRATION,126205171,0,0,0,VIBRATION,0.20051179826259613,0.11638518422842026,0.09577976167201996
2025-12-14 23:50:17.474,VIBRATION,126305082,0,0,0,VIBRATION,0.20177188515663147,0.11772850155830383,0.09651288390159607
2025-12-14 23:50:17.574,VIBRATION,126405088,0,0,0,VIBRATION,0.20268316566944122,0.11785323172807693,0.09799870103597641
2025-12-14 23:50:17.674,VIBRATION,126505007,0,0,0,VIBRATION,0.20030657947063446,0.11880559474229813,0.09803629666566849
2025-12-14 23:50:17.774,VIBRATION,126605022,0,0,0,VIBRATION,0.2052048146724701,0.11936982721090317,0.09840548038482666
2025-12-14 23:50:17.874,VIBRATION,126705086,0,0,0,VIBRATION,0.20317137241363525,0.11922277510166168,0.09826155751943588
2025-12-14 23:50:17.974,VIBRATION,126805030,0,0,0,VIBRATION,0.2022203952074051,0.11937377601861954,0.09868253022432327
2025-12-14 23:50:18.074,VIBRATION,126905087,0,0,0,VIBRATION,0.20751556754112244,0.12297215312719345,0.10020482540130615
2025-12-14 23:50:18.174,VIBRATION,127005006,0,0,0,VIBRATION,0.2056676596403122,0.12183405458927155,0.10016193985939026
2025-12-14 23:50:18.274,VIBRATION,127105075,0,0,0,VIBRATION,0.20446977019309998,0.11988888680934906,0.09881728887557983
2025-12-14 23:50:18.374,VIBRATION,127205070,0,0,0,VIBRATION,0.20212721824645996,0.11769764125347137,0.09748166054487228
2025-12-14 23:50:18.474,VIBRATION,127305129,0,0,0,VIBRATION,0.2038622498512268,0.12102767825126648,0.09760218113660812
2025-12-14 23:50:18.574,VIBRATION,127405106,0,0,0,VIBRATION,0.20751844346523285,0.12210478633642197,0.09871721267700195
2025-12-14 23:50:18.674,VIBRATION,127505115,0,0,0,VIBRATION,0.20365957915782928,0.11988368630409241,0.09856752306222916
2025-12-14 23:50:18.782,VIBRATION,127605130,0,0,0,VIBRATION,0.20261618494987488,0.11945231258869171,0.09484615176916122
2025-12-14 23:50:18.874,VIBRATION,127705097,0,0,0,VIBRATION,0.20031403005123138,0.11825069785118103,0.09477110207080841
2025-12-14 23:50:18.974,VIBRATION,127805075,0,0,0,VIBRATION,0.20207396149635315,0.11711545288562775,0.09774447232484818
2025-12-14 23:50:19.075,VIBRATION,127905075,0,0,0,VIBRATION,0.19896097481250763,0.11659491807222366,0.09729576855897903
2025-12-14 23:50:19.175,VIBRATION,128005028,0,0,0,VIBRATION,0.19719921052455902,0.11569785326719284,0.09545517712831497
