SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 00:39:39.564,RAW_IMU,334812111,0,RAW_IMU,4528,1,0,-27,10,-1,-243,-997,-1,133
2025-12-15 00:39:39.665,RAW_IMU,334909844,0,RAW_IMU,4528,1,0,-34,10,-1,-250,-995,0,130
2025-12-15 00:39:39.764,RAW_IMU,335009890,0,RAW_IMU,4480,1,0,-42,10,-1,-248,-997,0,122
2025-12-15 00:39:39.865,RAW_IMU,335109820,0,RAW_IMU,4528,2,0,-31,11,-2,-242,-998,0,114
2025-12-15 00:39:39.965,RAW_IMU,335209824,0,RAW_IMU,4528,1,0,-27,10,-1,-261,-996,0,125
2025-12-15 00:39:40.065,RAW_IMU,335309832,0,RAW_IMU,4528,1,0,-45,10,-1,-254,-997,0,138
2025-12-15 00:39:40.164,RAW_IMU,335412127,0,RAW_IMU,4528,1,0,-32,9,-2,-241,-997,0,123
2025-12-15 00:39:40.264,RAW_IMU,335512161,0,RAW_IMU,4528,2,0,-24,11,-2,-238,-997,0,128
2025-12-15 00:39:40.365,RAW_IMU,335612183,0,RAW_IMU,4528,1,0,-41,10,-1,-276,-996,0,136
2025-12-15 00:39:40.464,RAW_IMU,335712152,0,RAW_IMU,4528,1,0,-36,10,-1,-254,-997,0,131
2025-12-15 00:39:40.564,RAW_IMU,335809827,0,RAW_IMU,4528,1,0,-33,10,-1,-255,-997,0,123
2025-12-15 00:39:40.665,RAW_IMU,335912118,0,RAW_IMU,4528,1,0,-43,10,-1,-262,-996,0,133
2025-12-15 00:39:40.765,RAW_IMU,336009893,0,RAW_IMU,4528,2,0,-39,10,-2,-248,-998,0,115
2025-12-15 00:39:40.864,RAW_IMU,336109869,0,RAW_IMU,4528,2,0,-48,10,-1,-246,-996,0,123
2025-12-15 00:39:40.964,RAW_IMU,336209836,0,RAW_IMU,4480,1,0,-36,9,-1,-247,-997,0,128
2025-12-15 00:39:41.064,RAW_IMU,336309915,0,RAW_IMU,4528,2,0,-44,10,-2,-251,-997,0,130
2025-12-15 00:39:41.164,RAW_IMU,336409850,0,RAW_IMU,4528,2,0,-46,10,-1,-234,-997,0,114
2025-12-15 00:39:41.264,RAW_IMU,336509847,0,RAW_IMU,4528,0,0,-40,10,-1,-247,-997,0,112
2025-12-15 00:39:41.364,RAW_IMU,336609970,0,RAW_IMU,4528,1,0,-41,10,-2,-248,-997,0,136
2025-12-15 00:39:41.464,RAW_IMU,336709828,0,RAW_IMU,4528,2,0,-30,11,-1,-234,-997,0,115
2025-12-15 00:39:41.564,RAW_IMU,336812118,0,RAW_IMU,4480,2,0,-14,10,-1,-244,-996,0,121
2025-12-15 00:39:41.664,RAW_IMU,336912143,0,RAW_IMU,4480,0,0,-30,10,-1,-245,-997,0,141
2025-12-15 00:39:41.765,RAW_IMU,337012169,0,RAW_IMU,4528,1,0,-28,10,-2,-231,-997,0,116
2025-12-15 00:39:41.864,RAW_IMU,337112151,0,RAW_IMU,4480,2,0,-36,10,-1,-238,-997,0,120
2025-12-15 00:39:41.965,RAW_IMU,337212149,0,RAW_IMU,4480,1,0,-42,10,-1,-263,-996,0,127
2025-12-15 00:39:42.065,RAW_IMU,337312119,0,RAW_IMU,4480,1,0,-28,10,-2,-253,-998,0,139
2025-12-15 00:39:42.165,RAW_IMU,337412099,0,RAW_IMU,4528,2,0,-41,10,-1,-253,-996,0,142
2025-12-15 00:39:42.264,RAW_IMU,337509881,0,RAW_IMU,4528,0,0,-35,10,-1,-244,-998,0,127
2025-12-15 00:39:42.414,RAW_IMU,337612114,0,RAW_IMU,4528,1,0,-37,10,-2,-259,-998,0,122
2025-12-15 00:39:42.465,RAW_IMU,337712008,0,RAW_IMU,4528,2,0,-24,11,-1,-248,-997,0,135
2025-12-15 00:39:42.564,RAW_IMU,337809904,0,RAW_IMU,4480,1,0,-41,9,-1,-241,-998,0,116
2025-12-15 00:39:42.665,RAW_IMU,337909870,0,RAW_IMU,4528,2,0,-52,11,-2,-254,-998,0,118
2025-12-15 00:39:42.765,RAW_IMU,338009852,0,RAW_IMU,4528,2,0,-38,10,-1,-233,-996,0,104
2025-12-15 00:39:42.865,RAW_IMU,338109828,0,RAW_IMU,4480,0,0,-36,10,-1,-256,-997,0,134
2025-12-15 00:39:42.965,RAW_IMU,338209812,0,RAW_IMU,4528,2,0,-35,10,-2,-245,-997,0,113
2025-12-15 00:39:43.065,RAW_IMU,338309829,0,RAW_IMU,4528,2,0,-47,10,-1,-264,-996,0,139
2025-12-15 00:39:43.165,RAW_IMU,338409817,0,RAW_IMU,4528,1,0,-51,10,-1,-261,-997,0,130
2025-12-15 00:39:43.264,RAW_IMU,338512148,0,RAW_IMU,4528,1,0,-37,10,-1,-262,-997,0,120
2025-12-15 00:39:43.365,RAW_IMU,338612217,0,RAW_IMU,4528,2,0,-34,10,-2,-260,-997,0,128
2025-12-15 00:39:43.464,RAW_IMU,338712139,0,RAW_IMU,4528,1,0,-32,10,-1,-231,-997,0,121
2025-12-15 00:39:43.565,RAW_IMU,338812183,0,RAW_IMU,4528,0,0,-31,10,-1,-244,-996,0,121
2025-12-15 00:39:43.664,RAW_IMU,338912143,0,RAW_IMU,4528,2,0,-40,11,-1,-263,-998,0,132
2025-12-15 00:39:43.765,RAW_IMU,339012197,0,RAW_IMU,4528,2,0,-52,11,-1,-248,-996,0,125
2025-12-15 00:39:43.865,RAW_IMU,339109870,0,RAW_IMU,4528,1,0,-49,9,-1,-251,-998,0,137
2025-12-15 00:39:43.965,RAW_IMU,339209876,0,RAW_IMU,4480,2,0,-30,11,-2,-248,-996,0,115
2025-12-15 00:39:44.064,RAW_IMU,339309849,0,RAW_IMU,4528,1,0,-49,10,-1,-251,-996,0,127
2025-12-15 00:39:44.164,RAW_IMU,339409833,0,RAW_IMU,4528,1,0,-45,10,-1,-273,-997,0,133
2025-12-15 00:39:44.264,RAW_IMU,339512098,0,RAW_IMU,4528,2,0,-22,10,-1,-243,-998,0,116
2025-12-15 00:39:44.364,RAW_IMU,339609838,0,RAW_IMU,4528,1,0,-40,10,-1,-253,-996,0,124
2025-12-15 00:39:44.464,RAW_IMU,339709813,0,RAW_IMU,4528,1,0,-49,9,-1,-247,-997,0,139
2025-12-15 00:39:44.564,RAW_IMU,339809829,0,RAW_IMU,4528,2,0,-24,10,-1,-243,-997,0,132
2025-12-15 00:39:44.664,RAW_IMU,339909814,0,RAW_IMU,4528,2,0,-40,10,-1,-257,-996,0,120
2025-12-15 00:39:44.764,RAW_IMU,340012138,0,RAW_IMU,4480,1,0,-42,9,-1,-246,-996,0,129
2025-12-15 00:39:44.864,RAW_IMU,340112187,0,RAW_IMU,4528,1,0,-43,10,-2,-235,-998,0,119
2025-12-15 00:39:44.964,RAW_IMU,340212168,0,RAW_IMU,4528,2,0,-36,10,-2,-258,-996,0,124
2025-12-15 00:39:45.064,RAW_IMU,340312151,0,RAW_IMU,4480,1,0,-50,10,-1,-260,-997,0,141
2025-12-15 00:39:45.164,RAW_IMU,340412171,0,RAW_IMU,4480,1,0,-25,10,-1,-251,-997,0,121
2025-12-15 00:39:45.264,RAW_IMU,340512114,0,RAW_IMU,4480,2,0,-22,11,-2,-265,-996,0,122
2025-12-15 00:39:45.364,RAW_IMU,340609855,0,RAW_IMU,4528,1,0,-35,10,-1,-247,-997,0,135
2025-12-15 00:39:45.464,RAW_IMU,340709868,0,RAW_IMU,4528,2,0,-39,11,-1,-238,-997,0,136
2025-12-15 00:39:45.564,RAW_IMU,340809863,0,RAW_IMU,4480,1,0,-47,9,-1,-263,-997,0,112
2025-12-15 00:39:45.664,RAW_IMU,340909815,0,RAW_IMU,4480,1,0,-29,10,-1,-251,-997,0,142
2025-12-15 00:39:45.765,RAW_IMU,341009866,0,RAW_IMU,4528,2,0,-35,10,-1,-249,-997,0,127
2025-12-15 00:39:45.864,RAW_IMU,341109905,0,RAW_IMU,4480,2,0,-35,10,-1,-251,-996,0,131
2025-12-15 00:39:45.964,RAW_IMU,341209852,0,RAW_IMU,4528,0,0,-39,9,-1,-260,-997,0,126
2025-12-15 00:39:46.064,RAW_IMU,341309832,0,RAW_IMU,4480,1,0,-44,10,-1,-258,-997,0,111
2025-12-15 00:39:46.164,RAW_IMU,341409820,0,RAW_IMU,4528,2,0,-47,10,-1,-245,-997,0,126
2025-12-15 00:39:46.264,RAW_IMU,341509842,0,RAW_IMU,4528,1,0,-33,10,-1,-252,-997,0,120
2025-12-15 00:39:46.364,RAW_IMU,341612147,0,RAW_IMU,4528,1,0,-48,10,-1,-243,-997,0,128
2025-12-15 00:39:46.464,RAW_IMU,341712147,0,RAW_IMU,4528,1,0,-32,10,-2,-232,-997,0,128
2025-12-15 00:39:46.564,RAW_IMU,341812135,0,RAW_IMU,4528,2,0,-40,10,-1,-262,-997,0,133
2025-12-15 00:39:46.664,RAW_IMU,341912138,0,RAW_IMU,4480,1,0,-24,9,-1,-261,-997,0,140
2025-12-15 00:39:46.765,RAW_IMU,342012143,0,RAW_IMU,4528,2,0,-37,10,-1,-257,-997,0,120
2025-12-15 00:39:46.864,RAW_IMU,342112076,0,RAW_IMU,4528,2,0,-33,10,-1,-238,-996,0,143
2025-12-15 00:39:46.964,RAW_IMU,342212129,0,RAW_IMU,4480,1,0,-39,10,-1,-253,-997,0,118
2025-12-15 00:39:47.064,RAW_IMU,342309867,0,RAW_IMU,4528,2,0,-48,10,-2,-240,-996,0,111
2025-12-15 00:39:47.165,RAW_IMU,342409864,0,RAW_IMU,4480,1,0,-41,9,-1,-259,-997,0,115
2025-12-15 00:39:47.264,RAW_IMU,342509823,0,RAW_IMU,4528,1,0,-27,10,-2,-252,-997,0,135
2025-12-15 00:39:47.364,RAW_IMU,342609842,0,RAW_IMU,4480,2,0,-30,10,-2,-241,-997,0,124
2025-12-15 00:39:47.464,RAW_IMU,342709842,0,RAW_IMU,4528,2,0,-45,10,-1,-260,-996,0,118
2025-12-15 00:39:47.564,RAW_IMU,342809815,0,RAW_IMU,4528,1,0,-51,10,-1,-239,-997,0,125
2025-12-15 00:39:47.664,RAW_IMU,342909832,0,RAW_IMU,4528,2,0,-36,10,-2,-247,-997,0,120
2025-12-15 00:39:47.765,RAW_IMU,343009821,0,RAW_IMU,4528,2,0,-33,10,-1,-240,-996,0,122
2025-12-15 00:39:47.864,RAW_IMU,343109868,0,RAW_IMU,4528,1,0,-27,9,-1,-245,-997,0,142
2025-12-15 00:39:47.964,RAW_IMU,343212132,0,RAW_IMU,4528,1,0,-45,9,-1,-275,-997,0,127
2025-12-15 00:39:48.064,RAW_IMU,343312150,0,RAW_IMU,4528,2,0,-47,11,-2,-244,-997,0,122
2025-12-15 00:39:48.164,RAW_IMU,343412155,0,RAW_IMU,4528,2,0,-32,10,-1,-248,-996,0,129
2025-12-15 00:39:48.264,RAW_IMU,343512161,0,RAW_IMU,4480,1,0,-34,10,-1,-264,-997,0,130
2025-12-15 00:39:48.364,RAW_IMU,343609812,0,RAW_IMU,4480,1,0,-27,10,-2,-250,-996,0,137
2025-12-15 00:39:48.465,RAW_IMU,343712075,0,RAW_IMU,4528,2,0,-44,10,-1,-249,-996,0,134
2025-12-15 00:39:48.564,RAW_IMU,343809889,0,RAW_IMU,4480,1,0,-40,10,-1,-230,-997,0,127
2025-12-15 00:39:48.664,RAW_IMU,343909870,0,RAW_IMU,4480,2,0,-45,10,-1,-247,-996,0,146
2025-12-15 00:39:48.765,RAW_IMU,344012035,0,RAW_IMU,4528,1,0,-36,10,-1,-238,-996,0,118
2025-12-15 00:39:48.864,RAW_IMU,344109843,0,RAW_IMU,4480,1,0,-31,10,-1,-240,-998,0,133
2025-12-15 00:39:48.964,RAW_IMU,344209841,0,RAW_IMU,4528,2,0,-32,10,-2,-267,-997,0,137
2025-12-15 00:39:49.064,RAW_IMU,344309843,0,RAW_IMU,4528,1,0,-37,9,-1,-264,-997,0,126
2025-12-15 00:39:49.165,RAW_IMU,344409831,0,RAW_IMU,4480,1,0,-40,10,-1,-248,-997,0,125
2025-12-15 00:39:49.265,RAW_IMU,344509814,0,RAW_IMU,4528,2,0,-29,11,-1,-239,-996,0,116
2025-12-15 00:39:49.364,RAW_IMU,344609825,0,RAW_IMU,4528,1,0,-46,9,-1,-229,-997,0,116
2025-12-15 00:39:49.465,RAW_IMU,344709855,0,RAW_IMU,4528,2,0,-37,10,-1,-230,-998,0,125
2025-12-15 00:39:49.564,RAW_IMU,344812135,0,RAW_IMU,4480,1,0,-33,10,-1,-248,-997,0,138
2025-12-15 00:39:49.665,RAW_IMU,344912160,0,RAW_IMU,4528,2,0,-32,10,-1,-249,-997,0,131
2025-12-15 00:39:49.765,RAW_IMU,345012161,0,RAW_IMU,4480,1,0,-48,10,-1,-253,-997,0,112
2025-12-15 00:39:49.866,RAW_IMU,345112145,0,RAW_IMU,4528,1,0,-37,10,-1,-246,-998,0,117
2025-12-15 00:39:49.964,RAW_IMU,345212096,0,RAW_IMU,4528,2,0,-47,10,-1,-250,-996,0,135
2025-12-15 00:39:50.065,RAW_IMU,345312129,0,RAW_IMU,4528,0,0,-50,10,-1,-247,-997,0,122
2025-12-15 00:39:50.165,RAW_IMU,345409883,0,RAW_IMU,4528,3,0,-38,11,-1,-244,-997,0,107
2025-12-15 00:39:50.264,RAW_IMU,345509877,0,RAW_IMU,4528,1,0,-49,10,-1,-251,-997,0,140
2025-12-15 00:39:50.365,RAW_IMU,345609869,0,RAW_IMU,4528,1,0,-29,10,-2,-259,-998,0,123
2025-12-15 00:39:50.464,RAW_IMU,345709891,0,RAW_IMU,4480,2,0,-39,11,-2,-232,-997,0,116
2025-12-15 00:39:50.565,RAW_IMU,345809886,0,RAW_IMU,4528,1,0,-34,10,-1,-258,-997,0,127
2025-12-15 00:39:50.665,RAW_IMU,345909825,0,RAW_IMU,4480,1,0,-28,10,-1,-230,-998,0,118
2025-12-15 00:39:50.765,RAW_IMU,346009815,0,RAW_IMU,4528,2,0,-43,10,-1,-260,-997,0,118
2025-12-15 00:39:50.865,RAW_IMU,346109816,0,RAW_IMU,4528,2,0,-44,10,-1,-251,-996,0,126
2025-12-15 00:39:50.965,RAW_IMU,346209821,0,RAW_IMU,4480,1,0,-42,10,-1,-245,-997,0,128
2025-12-15 00:39:51.065,RAW_IMU,346312157,0,RAW_IMU,4528,1,0,-37,9,-1,-247,-997,0,115
2025-12-15 00:39:51.165,RAW_IMU,346412164,0,RAW_IMU,4528,2,0,-21,11,-2,-233,-997,0,126
2025-12-15 00:39:51.265,RAW_IMU,346512172,0,RAW_IMU,4528,1,0,-17,10,-1,-254,-997,0,133
2025-12-15 00:39:51.365,RAW_IMU,346612200,0,RAW_IMU,4528,1,0,-50,9,-2,-242,-998,0,136
2025-12-15 00:39:51.465,RAW_IMU,346712162,0,RAW_IMU,4528,2,0,-30,10,-1,-253,-997,0,141
2025-12-15 00:39:51.565,RAW_IMU,346812078,0,RAW_IMU,4528,1,0,-43,9,-1,-252,-996,0,135
2025-12-15 00:39:51.665,RAW_IMU,346909879,0,RAW_IMU,4528,2,0,-27,10,-1,-260,-996,0,126
2025-12-15 00:39:51.765,RAW_IMU,347009859,0,RAW_IMU,4528,2,0,-32,10,-1,-251,-996,0,119
2025-12-15 00:39:51.865,RAW_IMU,347109869,0,RAW_IMU,4528,1,0,-46,9,-1,-271,-997,0,126
2025-12-15 00:39:51.965,RAW_IMU,347209867,0,RAW_IMU,4528,2,0,-46,10,-2,-236,-997,0,124
2025-12-15 00:39:52.065,RAW_IMU,347309866,0,RAW_IMU,4528,2,0,-31,11,-1,-238,-996,0,128
2025-12-15 00:39:52.165,RAW_IMU,347409909,0,RAW_IMU,4480,1,0,-19,9,-1,-248,-997,0,145
2025-12-15 00:39:52.265,RAW_IMU,347509813,0,RAW_IMU,4528,2,0,-36,11,-2,-254,-997,0,145
2025-12-15 00:39:52.365,RAW_IMU,347609844,0,RAW_IMU,4528,2,0,-36,10,-1,-234,-996,0,106
2025-12-15 00:39:52.465,RAW_IMU,347709834,0,RAW_IMU,4528,1,0,-20,9,-1,-251,-997,0,123
2025-12-15 00:39:52.564,RAW_IMU,347812154,0,RAW_IMU,4480,0,0,-35,10,-2,-263,-997,0,138
2025-12-15 00:39:52.664,RAW_IMU,347912140,0,RAW_IMU,4528,2,0,-35,10,-2,-235,-997,0,125
2025-12-15 00:39:52.764,RAW_IMU,348012164,0,RAW_IMU,4528,1,0,-37,10,-1,-252,-996,0,119
2025-12-15 00:39:52.864,RAW_IMU,348112139,0,RAW_IMU,4528,1,0,-19,10,-1,-245,-997,0,142
2025-12-15 00:39:52.965,RAW_IMU,348212138,0,RAW_IMU,4528,2,0,-30,10,-1,-251,-997,0,130
2025-12-15 00:39:53.065,RAW_IMU,348312104,0,RAW_IMU,4528,2,0,-32,10,-1,-259,-996,0,125
2025-12-15 00:39:53.165,RAW_IMU,348412078,0,RAW_IMU,4480,1,0,-31,9,-1,-252,-997,0,133
2025-12-15 00:39:53.265,RAW_IMU,348512092,0,RAW_IMU,4528,2,0,-24,10,-1,-236,-998,0,130
2025-12-15 00:39:53.365,RAW_IMU,348609880,0,RAW_IMU,4480,1,0,-34,10,-1,-238,-997,0,120
2025-12-15 00:39:53.465,RAW_IMU,348709884,0,RAW_IMU,4480,1,0,-24,10,-2,-248,-997,0,120
2025-12-15 00:39:53.565,RAW_IMU,348809920,0,RAW_IMU,4528,2,0,-41,10,-1,-258,-996,0,134
2025-12-15 00:39:53.665,RAW_IMU,348909851,0,RAW_IMU,4528,1,0,-41,10,-1,-253,-996,0,130
2025-12-15 00:39:53.765,RAW_IMU,349009839,0,RAW_IMU,4528,1,0,-26,10,-1,-240,-998,0,115
2025-12-15 00:39:53.865,RAW_IMU,349109831,0,RAW_IMU,4480,2,0,-35,10,-1,-257,-997,0,146
2025-12-15 00:39:53.964,RAW_IMU,349209839,0,RAW_IMU,4528,1,0,-44,10,-1,-237,-996,0,123
2025-12-15 00:39:54.064,RAW_IMU,349309814,0,RAW_IMU,4528,1,0,-26,10,-2,-234,-997,0,137
2025-12-15 00:39:54.164,RAW_IMU,349409825,0,RAW_IMU,4528,2,0,-44,10,-1,-258,-997,0,127
2025-12-15 00:39:54.264,RAW_IMU,349512212,0,RAW_IMU,4528,2,0,-45,11,-1,-260,-996,0,128
2025-12-15 00:39:54.365,RAW_IMU,349612202,0,RAW_IMU,4480,1,0,-49,10,-1,-237,-996,0,132
2025-12-15 00:39:54.464,RAW_IMU,349712153,0,RAW_IMU,4528,1,0,-27,10,-1,-258,-997,0,133
2025-12-15 00:39:54.564,RAW_IMU,349812099,0,RAW_IMU,4528,2,0,-38,10,-1,-258,-997,0,140
2025-12-15 00:39:54.664,RAW_IMU,349912105,0,RAW_IMU,4528,1,0,-45,10,-1,-240,-996,0,113
2025-12-15 00:39:54.764,RAW_IMU,350012079,0,RAW_IMU,4528,1,0,-41,9,-1,-234,-998,0,118
2025-12-15 00:39:54.866,RAW_IMU,350109865,0,RAW_IMU,4528,1,0,-57,10,-1,-247,-997,0,143
2025-12-15 00:39:54.965,RAW_IMU,350209899,0,RAW_IMU,4480,1,0,-38,10,-1,-233,-997,0,126
2025-12-15 00:39:55.064,RAW_IMU,350312054,0,RAW_IMU,4528,1,0,-10,10,-1,-246,-997,0,127
2025-12-15 00:39:55.164,RAW_IMU,350409842,0,RAW_IMU,4528,1,0,-43,10,-1,-257,-996,0,134
2025-12-15 00:39:55.264,RAW_IMU,350509850,0,RAW_IMU,4480,0,0,-44,10,-1,-246,-997,0,116
2025-12-15 00:39:55.364,RAW_IMU,350609848,0,RAW_IMU,4480,2,0,-35,11,-1,-246,-996,0,116
2025-12-15 00:39:55.464,RAW_IMU,350709816,0,RAW_IMU,4480,1,0,-50,10,-1,-252,-996,0,136
2025-12-15 00:39:55.564,RAW_IMU,350809823,0,RAW_IMU,4528,1,0,-63,9,-1,-244,-997,0,121
2025-12-15 00:39:55.664,RAW_IMU,350909819,0,RAW_IMU,4528,2,0,-59,10,-1,-249,-997,0,128
2025-12-15 00:39:55.764,RAW_IMU,351012154,0,RAW_IMU,4480,2,0,-33,10,-1,-240,-997,0,128
2025-12-15 00:39:55.864,RAW_IMU,351112142,0,RAW_IMU,4528,1,0,-41,10,-1,-247,-995,0,137
2025-12-15 00:39:55.964,RAW_IMU,351212179,0,RAW_IMU,4528,1,0,-30,10,-2,-259,-997,0,131
2025-12-15 00:39:56.064,RAW_IMU,351312134,0,RAW_IMU,4528,2,0,-39,10,-2,-242,-997,0,122
2025-12-15 00:39:56.164,RAW_IMU,351412104,0,RAW_IMU,4528,2,0,-58,10,-1,-241,-996,0,134
2025-12-15 00:39:56.264,RAW_IMU,351509853,0,RAW_IMU,4528,2,0,-30,10,-1,-239,-997,0,129
2025-12-15 00:39:56.364,RAW_IMU,351612198,0,RAW_IMU,4528,2,0,-30,10,-1,-249,-997,0,133
2025-12-15 00:39:56.464,RAW_IMU,351709896,0,RAW_IMU,4480,1,0,-39,10,-2,-248,-996,0,128
2025-12-15 00:39:56.565,RAW_IMU,351809855,0,RAW_IMU,4480,1,0,-35,10,-2,-263,-997,0,125
2025-12-15 00:39:56.664,RAW_IMU,351909842,0,RAW_IMU,4528,2,0,-22,11,-1,-234,-996,0,125
2025-12-15 00:39:56.764,RAW_IMU,352009848,0,RAW_IMU,4528,1,0,-53,10,-1,-245,-996,0,129
2025-12-15 00:39:56.864,RAW_IMU,352109893,0,RAW_IMU,4480,1,0,-25,10,-1,-253,-997,0,139
2025-12-15 00:39:56.965,RAW_IMU,352209810,0,RAW_IMU,4480,2,0,-36,10,-1,-248,-996,0,116
2025-12-15 00:39:57.064,RAW_IMU,352309830,0,RAW_IMU,4528,0,0,-30,9,-1,-251,-996,0,120
2025-12-15 00:39:57.164,RAW_IMU,352409812,0,RAW_IMU,4528,2,0,-36,10,-2,-266,-997,0,130
2025-12-15 00:39:57.264,RAW_IMU,352512134,0,RAW_IMU,4528,1,0,-33,10,-1,-237,-997,0,128
2025-12-15 00:39:57.366,RAW_IMU,352612188,0,RAW_IMU,4480,2,0,-43,10,-1,-243,-996,0,110
2025-12-15 00:39:57.466,RAW_IMU,352712187,0,RAW_IMU,4480,1,0,-47,10,-1,-262,-996,0,144
2025-12-15 00:39:57.564,RAW_IMU,352812132,0,RAW_IMU,4480,1,0,-44,10,-2,-255,-997,0,134
2025-12-15 00:39:57.664,RAW_IMU,352912141,0,RAW_IMU,4480,2,0,-39,10,-1,-234,-997,0,119
2025-12-15 00:39:57.764,RAW_IMU,353012131,0,RAW_IMU,4528,1,0,-35,10,-1,-240,-996,0,149
2025-12-15 00:39:57.865,RAW_IMU,353112070,0,RAW_IMU,4528,1,0,-37,9,-1,-252,-997,0,132
2025-12-15 00:39:57.965,RAW_IMU,353209889,0,RAW_IMU,4480,1,0,-37,10,-1,-233,-996,0,129
2025-12-15 00:39:58.065,RAW_IMU,353309874,0,RAW_IMU,4528,0,0,-48,9,-1,-242,-997,0,117
2025-12-15 00:39:58.165,RAW_IMU,353409895,0,RAW_IMU,4528,1,0,-30,11,-2,-248,-997,0,130
2025-12-15 00:39:58.265,RAW_IMU,353509869,0,RAW_IMU,4528,2,0,-32,10,-1,-245,-997,0,109
2025-12-15 00:39:58.365,RAW_IMU,353609868,0,RAW_IMU,4528,1,0,-27,10,-1,-257,-997,0,137
2025-12-15 00:39:58.465,RAW_IMU,353709909,0,RAW_IMU,4528,2,0,-46,10,-2,-264,-997,0,141
2025-12-15 00:39:58.564,RAW_IMU,353809808,0,RAW_IMU,4528,2,0,-42,10,-1,-252,-996,0,136
2025-12-15 00:39:58.665,RAW_IMU,353909833,0,RAW_IMU,4528,1,0,-30,10,-1,-252,-996,0,152
2025-12-15 00:39:58.765,RAW_IMU,354009830,0,RAW_IMU,4480,1,0,-34,10,-2,-245,-997,0,110
2025-12-15 00:39:58.865,RAW_IMU,354112152,0,RAW_IMU,4480,2,0,-44,11,-2,-230,-997,0,116
2025-12-15 00:39:58.965,RAW_IMU,354212154,0,RAW_IMU,4528,2,0,-44,11,-1,-253,-996,0,114
2025-12-15 00:39:59.065,RAW_IMU,354312182,0,RAW_IMU,4528,1,0,-28,10,-1,-228,-996,0,126
2025-12-15 00:39:59.165,RAW_IMU,354412167,0,RAW_IMU,4528,1,0,-52,10,-2,-256,-997,0,143
2025-12-15 00:39:59.265,RAW_IMU,354512137,0,RAW_IMU,4480,2,0,-49,10,-1,-259,-996,0,128
2025-12-15 00:39:59.365,RAW_IMU,354612183,0,RAW_IMU,4528,1,0,-24,10,-1,-255,-996,0,114
2025-12-15 00:39:59.465,RAW_IMU,354709880,0,RAW_IMU,4528,2,0,-39,10,-1,-245,-997,0,122
2025-12-15 00:39:59.565,RAW_IMU,354812110,0,RAW_IMU,4528,2,0,-34,10,-1,-249,-996,-1,140
2025-12-15 00:39:59.665,RAW_IMU,354909870,0,RAW_IMU,4528,0,0,-46,10,-1,-255,-997,0,130
2025-12-15 00:39:59.765,RAW_IMU,355009862,0,RAW_IMU,4528,2,0,-37,10,-1,-248,-997,0,126
2025-12-15 00:39:59.865,RAW_IMU,355109866,0,RAW_IMU,4528,1,0,-46,10,-1,-240,-996,0,134
2025-12-15 00:39:59.965,RAW_IMU,355209848,0,RAW_IMU,4528,1,0,-23,9,-1,-251,-997,0,140
2025-12-15 00:40:00.065,RAW_IMU,355309821,0,RAW_IMU,4528,2,0,-37,10,-2,-231,-997,0,112
2025-12-15 00:40:00.165,RAW_IMU,355409842,0,RAW_IMU,4528,2,0,-37,10,-1,-244,-996,0,158
2025-12-15 00:40:00.266,RAW_IMU,355509819,0,RAW_IMU,4480,1,0,-36,10,-1,-234,-996,-1,119
2025-12-15 00:40:00.365,RAW_IMU,355609821,0,RAW_IMU,4528,1,0,-30,11,-1,-237,-997,0,133
2025-12-15 00:40:00.465,RAW_IMU,355712149,0,RAW_IMU,4480,2,0,-38,11,-1,-247,-997,0,133
2025-12-15 00:40:00.565,RAW_IMU,355812180,0,RAW_IMU,4528,2,0,-43,10,-1,-235,-996,0,117
2025-12-15 00:40:00.665,RAW_IMU,355912170,0,RAW_IMU,4528,1,0,-29,10,-1,-237,-997,0,145
2025-12-15 00:40:00.765,RAW_IMU,356012173,0,RAW_IMU,4528,2,0,-25,10,-2,-260,-997,0,122
2025-12-15 00:40:00.865,RAW_IMU,356112146,0,RAW_IMU,4528,2,0,-45,11,-1,-264,-996,0,138
2025-12-15 00:40:00.966,RAW_IMU,356212118,0,RAW_IMU,4528,1,0,-44,10,-1,-234,-997,0,122
2025-12-15 00:40:01.064,RAW_IMU,356309876,0,RAW_IMU,4528,2,0,-20,10,-1,-240,-997,0,123
2025-12-15 00:40:01.162,RAW_IMU,356409889,0,RAW_IMU,4480,1,0,-23,10,-1,-267,-996,0,144
2025-12-15 00:40:01.262,RAW_IMU,356509873,0,RAW_IMU,4528,1,0,-29,10,-1,-286,-997,0,144
2025-12-15 00:40:01.362,RAW_IMU,356612109,0,RAW_IMU,4528,2,0,-9,10,-2,-273,-997,0,172
2025-12-15 00:40:01.462,RAW_IMU,356709850,0,RAW_IMU,4528,2,0,13,10,-1,-287,-996,0,179
2025-12-15 00:40:01.562,RAW_IMU,356809844,0,RAW_IMU,4528,1,0,-19,10,-2,-273,-997,0,173
2025-12-15 00:40:01.662,RAW_IMU,356909819,0,RAW_IMU,4528,2,0,-16,10,-1,-283,-996,0,161
2025-12-15 00:40:01.763,RAW_IMU,357009831,0,RAW_IMU,4528,1,0,-16,10,-1,-284,-996,0,170
2025-12-15 00:40:01.862,RAW_IMU,357109830,0,RAW_IMU,4528,1,0,-12,10,-2,-267,-998,0,154
