SystemTime_ISO,MsgType,FC_Time_us,alt,hdg,lat,lon,mavpackettype,relative_alt,vx,vy,vz
2025-12-15 00:39:37.960,GLOBAL_POSITION_INT,333209,0,9823,0,0,GLOBAL_POSITION_INT,-1135,0,0,1
2025-12-15 00:39:38.060,GLOBAL_POSITION_INT,333309,0,9822,0,0,GLOBAL_POSITION_INT,-938,0,0,1
2025-12-15 00:39:38.160,GLOBAL_POSITION_INT,333409,0,9822,0,0,GLOBAL_POSITION_INT,-1192,0,0,1
2025-12-15 00:39:38.260,GLOBAL_POSITION_INT,333509,0,9822,0,0,GLOBAL_POSITION_INT,-1288,0,0,1
2025-12-15 00:39:38.360,GLOBAL_POSITION_INT,333609,0,9822,0,0,GLOBAL_POSITION_INT,-1248,0,0,0
2025-12-15 00:39:38.460,GLOBAL_POSITION_INT,333709,0,9822,0,0,GLOBAL_POSITION_INT,-1316,0,0,0
2025-12-15 00:39:38.560,GLOBAL_POSITION_INT,333809,0,9822,0,0,GLOBAL_POSITION_INT,-1164,0,0,0
2025-12-15 00:39:38.660,GLOBAL_POSITION_INT,333909,0,9823,0,0,GLOBAL_POSITION_INT,-1056,0,0,0
2025-12-15 00:39:38.761,GLOBAL_POSITION_INT,334009,0,9823,0,0,GLOBAL_POSITION_INT,-1147,0,0,0
2025-12-15 00:39:38.860,GLOBAL_POSITION_INT,334109,0,9823,0,0,GLOBAL_POSITION_INT,-1254,0,0,0
2025-12-15 00:39:38.960,GLOBAL_POSITION_INT,334209,0,9823,0,0,GLOBAL_POSITION_INT,-1254,0,0,0
2025-12-15 00:39:39.061,GLOBAL_POSITION_INT,334309,0,9824,0,0,GLOBAL_POSITION_INT,-1232,0,0,0
2025-12-15 00:39:39.161,GLOBAL_POSITION_INT,334409,0,9824,0,0,GLOBAL_POSITION_INT,-1209,0,0,0
2025-12-15 00:39:39.261,GLOBAL_POSITION_INT,334509,0,9823,0,0,GLOBAL_POSITION_INT,-1135,0,0,0
2025-12-15 00:39:39.361,GLOBAL_POSITION_INT,334609,0,9822,0,0,GLOBAL_POSITION_INT,-1039,0,0,0
2025-12-15 00:39:39.461,GLOBAL_POSITION_INT,334709,0,9822,0,0,GLOBAL_POSITION_INT,-1378,0,0,0
2025-12-15 00:39:39.561,GLOBAL_POSITION_INT,334809,0,9822,0,0,GLOBAL_POSITION_INT,-1192,0,0,0
2025-12-15 00:39:39.661,GLOBAL_POSITION_INT,334909,0,9822,0,0,GLOBAL_POSITION_INT,-1271,0,0,0
2025-12-15 00:39:39.761,GLOBAL_POSITION_INT,335009,0,9822,0,0,GLOBAL_POSITION_INT,-1277,0,0,0
2025-12-15 00:39:39.862,GLOBAL_POSITION_INT,335109,0,9822,0,0,GLOBAL_POSITION_INT,-1424,0,0,0
2025-12-15 00:39:39.961,GLOBAL_POSITION_INT,335209,0,9822,0,0,GLOBAL_POSITION_INT,-921,0,0,0
2025-12-15 00:39:40.061,GLOBAL_POSITION_INT,335309,0,9821,0,0,GLOBAL_POSITION_INT,-1226,0,0,0
2025-12-15 00:39:40.161,GLOBAL_POSITION_INT,335409,0,9822,0,0,GLOBAL_POSITION_INT,-723,0,0,0
2025-12-15 00:39:40.261,GLOBAL_POSITION_INT,335509,0,9821,0,0,GLOBAL_POSITION_INT,-1079,0,0,0
2025-12-15 00:39:40.361,GLOBAL_POSITION_INT,335609,0,9821,0,0,GLOBAL_POSITION_INT,-1113,0,0,0
2025-12-15 00:39:40.461,GLOBAL_POSITION_INT,335709,0,9821,0,0,GLOBAL_POSITION_INT,-1198,0,0,0
2025-12-15 00:39:40.561,GLOBAL_POSITION_INT,335809,0,9820,0,0,GLOBAL_POSITION_INT,-1441,0,0,0
2025-12-15 00:39:40.661,GLOBAL_POSITION_INT,335909,0,9820,0,0,GLOBAL_POSITION_INT,-1333,0,0,0
2025-12-15 00:39:40.761,GLOBAL_POSITION_INT,336009,0,9820,0,0,GLOBAL_POSITION_INT,-1124,0,0,0
2025-12-15 00:39:40.861,GLOBAL_POSITION_INT,336109,0,9821,0,0,GLOBAL_POSITION_INT,-1022,0,0,0
2025-12-15 00:39:40.961,GLOBAL_POSITION_INT,336209,0,9821,0,0,GLOBAL_POSITION_INT,-1328,0,0,0
2025-12-15 00:39:41.061,GLOBAL_POSITION_INT,336309,0,9822,0,0,GLOBAL_POSITION_INT,-1209,0,0,0
2025-12-15 00:39:41.161,GLOBAL_POSITION_INT,336409,0,9822,0,0,GLOBAL_POSITION_INT,-1260,0,0,0
2025-12-15 00:39:41.261,GLOBAL_POSITION_INT,336509,0,9823,0,0,GLOBAL_POSITION_INT,-1463,0,0,0
2025-12-15 00:39:41.361,GLOBAL_POSITION_INT,336609,0,9824,0,0,GLOBAL_POSITION_INT,-1288,0,0,0
2025-12-15 00:39:41.461,GLOBAL_POSITION_INT,336709,0,9824,0,0,GLOBAL_POSITION_INT,-1458,0,0,0
2025-12-15 00:39:41.561,GLOBAL_POSITION_INT,336809,0,9824,0,0,GLOBAL_POSITION_INT,-1107,0,0,0
2025-12-15 00:39:41.661,GLOBAL_POSITION_INT,336909,0,9823,0,0,GLOBAL_POSITION_INT,-1277,0,0,0
2025-12-15 00:39:41.761,GLOBAL_POSITION_INT,337009,0,9822,0,0,GLOBAL_POSITION_INT,-921,0,0,0
2025-12-15 00:39:41.861,GLOBAL_POSITION_INT,337109,0,9821,0,0,GLOBAL_POSITION_INT,-1237,0,0,0
2025-12-15 00:39:41.961,GLOBAL_POSITION_INT,337209,0,9821,0,0,GLOBAL_POSITION_INT,-1135,0,0,0
2025-12-15 00:39:42.061,GLOBAL_POSITION_INT,337309,0,9821,0,0,GLOBAL_POSITION_INT,-1102,0,0,0
2025-12-15 00:39:42.161,GLOBAL_POSITION_INT,337409,0,9821,0,0,GLOBAL_POSITION_INT,-1096,0,0,0
2025-12-15 00:39:42.261,GLOBAL_POSITION_INT,337509,0,9821,0,0,GLOBAL_POSITION_INT,-1339,0,0,0
2025-12-15 00:39:42.407,GLOBAL_POSITION_INT,337609,0,9821,0,0,GLOBAL_POSITION_INT,-1328,0,0,0
2025-12-15 00:39:42.461,GLOBAL_POSITION_INT,337709,0,9821,0,0,GLOBAL_POSITION_INT,-926,0,0,0
2025-12-15 00:39:42.561,GLOBAL_POSITION_INT,337809,0,9820,0,0,GLOBAL_POSITION_INT,-1158,0,0,0
2025-12-15 00:39:42.661,GLOBAL_POSITION_INT,337909,0,9820,0,0,GLOBAL_POSITION_INT,-1356,0,0,0
2025-12-15 00:39:42.762,GLOBAL_POSITION_INT,338009,0,9821,0,0,GLOBAL_POSITION_INT,-1186,0,0,0
2025-12-15 00:39:42.861,GLOBAL_POSITION_INT,338109,0,9821,0,0,GLOBAL_POSITION_INT,-1085,0,0,0
2025-12-15 00:39:42.961,GLOBAL_POSITION_INT,338209,0,9822,0,0,GLOBAL_POSITION_INT,-1508,0,0,0
2025-12-15 00:39:43.061,GLOBAL_POSITION_INT,338309,0,9822,0,0,GLOBAL_POSITION_INT,-1288,0,0,0
2025-12-15 00:39:43.161,GLOBAL_POSITION_INT,338409,0,9822,0,0,GLOBAL_POSITION_INT,-1373,0,0,0
2025-12-15 00:39:43.260,GLOBAL_POSITION_INT,338509,0,9823,0,0,GLOBAL_POSITION_INT,-1090,0,0,0
2025-12-15 00:39:43.361,GLOBAL_POSITION_INT,338609,0,9823,0,0,GLOBAL_POSITION_INT,-1412,0,0,0
2025-12-15 00:39:43.460,GLOBAL_POSITION_INT,338709,0,9823,0,0,GLOBAL_POSITION_INT,-1339,0,0,0
2025-12-15 00:39:43.561,GLOBAL_POSITION_INT,338809,0,9823,0,0,GLOBAL_POSITION_INT,-1164,0,0,0
2025-12-15 00:39:43.660,GLOBAL_POSITION_INT,338909,0,9822,0,0,GLOBAL_POSITION_INT,-1079,0,0,0
2025-12-15 00:39:43.761,GLOBAL_POSITION_INT,339009,0,9822,0,0,GLOBAL_POSITION_INT,-1401,0,0,0
2025-12-15 00:39:43.861,GLOBAL_POSITION_INT,339109,0,9823,0,0,GLOBAL_POSITION_INT,-1198,0,0,0
2025-12-15 00:39:43.961,GLOBAL_POSITION_INT,339209,0,9824,0,0,GLOBAL_POSITION_INT,-1288,0,0,0
2025-12-15 00:39:44.060,GLOBAL_POSITION_INT,339309,0,9825,0,0,GLOBAL_POSITION_INT,-1056,0,0,0
2025-12-15 00:39:44.160,GLOBAL_POSITION_INT,339409,0,9825,0,0,GLOBAL_POSITION_INT,-1147,0,0,0
2025-12-15 00:39:44.260,GLOBAL_POSITION_INT,339509,0,9826,0,0,GLOBAL_POSITION_INT,-1260,0,0,0
2025-12-15 00:39:44.360,GLOBAL_POSITION_INT,339609,0,9825,0,0,GLOBAL_POSITION_INT,-1124,0,0,0
2025-12-15 00:39:44.460,GLOBAL_POSITION_INT,339709,0,9825,0,0,GLOBAL_POSITION_INT,-1175,0,0,0
2025-12-15 00:39:44.560,GLOBAL_POSITION_INT,339809,0,9825,0,0,GLOBAL_POSITION_INT,-983,0,0,0
2025-12-15 00:39:44.660,GLOBAL_POSITION_INT,339909,0,9825,0,0,GLOBAL_POSITION_INT,-1305,0,0,0
2025-12-15 00:39:44.760,GLOBAL_POSITION_INT,340009,0,9825,0,0,GLOBAL_POSITION_INT,-1147,0,0,0
2025-12-15 00:39:44.860,GLOBAL_POSITION_INT,340109,0,9825,0,0,GLOBAL_POSITION_INT,-1305,0,0,0
2025-12-15 00:39:44.960,GLOBAL_POSITION_INT,340209,0,9826,0,0,GLOBAL_POSITION_INT,-994,0,0,0
2025-12-15 00:39:45.060,GLOBAL_POSITION_INT,340309,0,9826,0,0,GLOBAL_POSITION_INT,-1390,0,0,0
2025-12-15 00:39:45.160,GLOBAL_POSITION_INT,340409,0,9827,0,0,GLOBAL_POSITION_INT,-1288,0,0,0
2025-12-15 00:39:45.260,GLOBAL_POSITION_INT,340509,0,9826,0,0,GLOBAL_POSITION_INT,-1226,0,0,0
2025-12-15 00:39:45.360,GLOBAL_POSITION_INT,340609,0,9825,0,0,GLOBAL_POSITION_INT,-1260,0,0,0
2025-12-15 00:39:45.460,GLOBAL_POSITION_INT,340709,0,9825,0,0,GLOBAL_POSITION_INT,-1361,0,0,0
2025-12-15 00:39:45.560,GLOBAL_POSITION_INT,340809,0,9824,0,0,GLOBAL_POSITION_INT,-1198,0,0,0
2025-12-15 00:39:45.660,GLOBAL_POSITION_INT,340909,0,9825,0,0,GLOBAL_POSITION_INT,-1345,0,0,0
2025-12-15 00:39:45.761,GLOBAL_POSITION_INT,341009,0,9825,0,0,GLOBAL_POSITION_INT,-1361,0,0,0
2025-12-15 00:39:45.861,GLOBAL_POSITION_INT,341109,0,9825,0,0,GLOBAL_POSITION_INT,-1130,0,0,0
2025-12-15 00:39:45.960,GLOBAL_POSITION_INT,341209,0,9824,0,0,GLOBAL_POSITION_INT,-1147,0,0,0
2025-12-15 00:39:46.060,GLOBAL_POSITION_INT,341309,0,9824,0,0,GLOBAL_POSITION_INT,-1424,0,0,0
2025-12-15 00:39:46.160,GLOBAL_POSITION_INT,341409,0,9825,0,0,GLOBAL_POSITION_INT,-1582,0,0,1
2025-12-15 00:39:46.260,GLOBAL_POSITION_INT,341509,0,9825,0,0,GLOBAL_POSITION_INT,-1085,0,0,1
2025-12-15 00:39:46.360,GLOBAL_POSITION_INT,341609,0,9826,0,0,GLOBAL_POSITION_INT,-1226,0,0,1
2025-12-15 00:39:46.460,GLOBAL_POSITION_INT,341709,0,9827,0,0,GLOBAL_POSITION_INT,-1056,0,0,1
2025-12-15 00:39:46.560,GLOBAL_POSITION_INT,341809,0,9827,0,0,GLOBAL_POSITION_INT,-1113,0,0,1
2025-12-15 00:39:46.661,GLOBAL_POSITION_INT,341909,0,9827,0,0,GLOBAL_POSITION_INT,-1181,0,0,1
2025-12-15 00:39:46.761,GLOBAL_POSITION_INT,342009,0,9827,0,0,GLOBAL_POSITION_INT,-1198,0,0,1
2025-12-15 00:39:46.861,GLOBAL_POSITION_INT,342109,0,9826,0,0,GLOBAL_POSITION_INT,-1260,0,0,1
2025-12-15 00:39:46.961,GLOBAL_POSITION_INT,342209,0,9826,0,0,GLOBAL_POSITION_INT,-1576,0,0,1
2025-12-15 00:39:47.061,GLOBAL_POSITION_INT,342309,0,9826,0,0,GLOBAL_POSITION_INT,-1220,0,0,1
2025-12-15 00:39:47.161,GLOBAL_POSITION_INT,342409,0,9826,0,0,GLOBAL_POSITION_INT,-1175,0,0,1
2025-12-15 00:39:47.261,GLOBAL_POSITION_INT,342509,0,9827,0,0,GLOBAL_POSITION_INT,-1345,0,0,1
2025-12-15 00:39:47.361,GLOBAL_POSITION_INT,342609,0,9827,0,0,GLOBAL_POSITION_INT,-1322,0,0,1
2025-12-15 00:39:47.461,GLOBAL_POSITION_INT,342709,0,9826,0,0,GLOBAL_POSITION_INT,-989,0,0,1
2025-12-15 00:39:47.561,GLOBAL_POSITION_INT,342809,0,9826,0,0,GLOBAL_POSITION_INT,-1282,0,0,1
2025-12-15 00:39:47.661,GLOBAL_POSITION_INT,342909,0,9827,0,0,GLOBAL_POSITION_INT,-1384,0,0,1
2025-12-15 00:39:47.761,GLOBAL_POSITION_INT,343009,0,9828,0,0,GLOBAL_POSITION_INT,-1350,0,0,1
2025-12-15 00:39:47.861,GLOBAL_POSITION_INT,343109,0,9828,0,0,GLOBAL_POSITION_INT,-1294,0,0,1
2025-12-15 00:39:47.961,GLOBAL_POSITION_INT,343209,0,9827,0,0,GLOBAL_POSITION_INT,-921,0,0,1
2025-12-15 00:39:48.061,GLOBAL_POSITION_INT,343309,0,9827,0,0,GLOBAL_POSITION_INT,-1254,0,0,1
2025-12-15 00:39:48.161,GLOBAL_POSITION_INT,343409,0,9828,0,0,GLOBAL_POSITION_INT,-1181,0,0,1
2025-12-15 00:39:48.261,GLOBAL_POSITION_INT,343509,0,9828,0,0,GLOBAL_POSITION_INT,-1508,0,0,1
2025-12-15 00:39:48.361,GLOBAL_POSITION_INT,343609,0,9828,0,0,GLOBAL_POSITION_INT,-1339,0,0,1
2025-12-15 00:39:48.461,GLOBAL_POSITION_INT,343709,0,9827,0,0,GLOBAL_POSITION_INT,-1090,0,0,1
2025-12-15 00:39:48.561,GLOBAL_POSITION_INT,343809,0,9827,0,0,GLOBAL_POSITION_INT,-1152,0,0,1
2025-12-15 00:39:48.661,GLOBAL_POSITION_INT,343909,0,9827,0,0,GLOBAL_POSITION_INT,-1209,0,0,1
2025-12-15 00:39:48.761,GLOBAL_POSITION_INT,344009,0,9828,0,0,GLOBAL_POSITION_INT,-1373,0,0,1
2025-12-15 00:39:48.861,GLOBAL_POSITION_INT,344109,0,9829,0,0,GLOBAL_POSITION_INT,-745,0,0,1
2025-12-15 00:39:48.961,GLOBAL_POSITION_INT,344209,0,9829,0,0,GLOBAL_POSITION_INT,-1294,0,0,1
2025-12-15 00:39:49.061,GLOBAL_POSITION_INT,344309,0,9828,0,0,GLOBAL_POSITION_INT,-1384,0,0,1
2025-12-15 00:39:49.161,GLOBAL_POSITION_INT,344409,0,9828,0,0,GLOBAL_POSITION_INT,-1441,0,0,1
2025-12-15 00:39:49.261,GLOBAL_POSITION_INT,344509,0,9828,0,0,GLOBAL_POSITION_INT,-1401,0,0,1
2025-12-15 00:39:49.361,GLOBAL_POSITION_INT,344609,0,9828,0,0,GLOBAL_POSITION_INT,-1175,0,0,1
2025-12-15 00:39:49.461,GLOBAL_POSITION_INT,344709,0,9828,0,0,GLOBAL_POSITION_INT,-1288,0,0,1
2025-12-15 00:39:49.561,GLOBAL_POSITION_INT,344809,0,9829,0,0,GLOBAL_POSITION_INT,-1124,0,0,1
2025-12-15 00:39:49.661,GLOBAL_POSITION_INT,344909,0,9829,0,0,GLOBAL_POSITION_INT,-1181,0,0,1
2025-12-15 00:39:49.761,GLOBAL_POSITION_INT,345009,0,9829,0,0,GLOBAL_POSITION_INT,-1062,0,0,1
2025-12-15 00:39:49.862,GLOBAL_POSITION_INT,345109,0,9829,0,0,GLOBAL_POSITION_INT,-1418,0,0,1
2025-12-15 00:39:49.961,GLOBAL_POSITION_INT,345209,0,9829,0,0,GLOBAL_POSITION_INT,-1181,0,0,1
2025-12-15 00:39:50.061,GLOBAL_POSITION_INT,345309,0,9830,0,0,GLOBAL_POSITION_INT,-1192,0,0,1
2025-12-15 00:39:50.161,GLOBAL_POSITION_INT,345409,0,9831,0,0,GLOBAL_POSITION_INT,-1446,0,0,1
2025-12-15 00:39:50.261,GLOBAL_POSITION_INT,345509,0,9832,0,0,GLOBAL_POSITION_INT,-1022,0,0,1
2025-12-15 00:39:50.361,GLOBAL_POSITION_INT,345609,0,9832,0,0,GLOBAL_POSITION_INT,-1034,0,0,1
2025-12-15 00:39:50.461,GLOBAL_POSITION_INT,345709,0,9832,0,0,GLOBAL_POSITION_INT,-1220,0,0,1
2025-12-15 00:39:50.561,GLOBAL_POSITION_INT,345809,0,9832,0,0,GLOBAL_POSITION_INT,-1028,0,0,1
2025-12-15 00:39:50.661,GLOBAL_POSITION_INT,345909,0,9832,0,0,GLOBAL_POSITION_INT,-1096,0,0,0
2025-12-15 00:39:50.761,GLOBAL_POSITION_INT,346009,0,9832,0,0,GLOBAL_POSITION_INT,-1395,0,0,0
2025-12-15 00:39:50.861,GLOBAL_POSITION_INT,346109,0,9831,0,0,GLOBAL_POSITION_INT,-1610,0,0,0
2025-12-15 00:39:50.961,GLOBAL_POSITION_INT,346209,0,9832,0,0,GLOBAL_POSITION_INT,-1514,0,0,0
2025-12-15 00:39:51.061,GLOBAL_POSITION_INT,346309,0,9832,0,0,GLOBAL_POSITION_INT,-1198,0,0,0
2025-12-15 00:39:51.161,GLOBAL_POSITION_INT,346409,0,9833,0,0,GLOBAL_POSITION_INT,-887,0,0,1
2025-12-15 00:39:51.261,GLOBAL_POSITION_INT,346509,0,9832,0,0,GLOBAL_POSITION_INT,-1288,0,0,1
2025-12-15 00:39:51.361,GLOBAL_POSITION_INT,346609,0,9831,0,0,GLOBAL_POSITION_INT,-1311,0,0,1
2025-12-15 00:39:51.461,GLOBAL_POSITION_INT,346709,0,9830,0,0,GLOBAL_POSITION_INT,-1254,0,0,1
2025-12-15 00:39:51.561,GLOBAL_POSITION_INT,346809,0,9830,0,0,GLOBAL_POSITION_INT,-1039,0,0,1
2025-12-15 00:39:51.661,GLOBAL_POSITION_INT,346909,0,9831,0,0,GLOBAL_POSITION_INT,-1135,0,0,0
2025-12-15 00:39:51.761,GLOBAL_POSITION_INT,347009,0,9830,0,0,GLOBAL_POSITION_INT,-1367,0,0,0
2025-12-15 00:39:51.861,GLOBAL_POSITION_INT,347109,0,9830,0,0,GLOBAL_POSITION_INT,-1248,0,0,0
2025-12-15 00:39:51.961,GLOBAL_POSITION_INT,347209,0,9830,0,0,GLOBAL_POSITION_INT,-1068,0,0,0
2025-12-15 00:39:52.061,GLOBAL_POSITION_INT,347309,0,9831,0,0,GLOBAL_POSITION_INT,-1288,0,0,0
2025-12-15 00:39:52.161,GLOBAL_POSITION_INT,347409,0,9831,0,0,GLOBAL_POSITION_INT,-1215,0,0,0
2025-12-15 00:39:52.261,GLOBAL_POSITION_INT,347509,0,9830,0,0,GLOBAL_POSITION_INT,-1254,0,0,0
2025-12-15 00:39:52.361,GLOBAL_POSITION_INT,347609,0,9830,0,0,GLOBAL_POSITION_INT,-1045,0,0,0
2025-12-15 00:39:52.461,GLOBAL_POSITION_INT,347709,0,9829,0,0,GLOBAL_POSITION_INT,-1107,0,0,0
2025-12-15 00:39:52.561,GLOBAL_POSITION_INT,347809,0,9829,0,0,GLOBAL_POSITION_INT,-1068,0,0,0
2025-12-15 00:39:52.660,GLOBAL_POSITION_INT,347909,0,9828,0,0,GLOBAL_POSITION_INT,-1232,0,0,0
2025-12-15 00:39:52.760,GLOBAL_POSITION_INT,348009,0,9828,0,0,GLOBAL_POSITION_INT,-1463,0,0,0
2025-12-15 00:39:52.860,GLOBAL_POSITION_INT,348109,0,9828,0,0,GLOBAL_POSITION_INT,-1429,0,0,0
2025-12-15 00:39:52.961,GLOBAL_POSITION_INT,348209,0,9827,0,0,GLOBAL_POSITION_INT,-1435,0,0,0
2025-12-15 00:39:53.062,GLOBAL_POSITION_INT,348309,0,9826,0,0,GLOBAL_POSITION_INT,-1322,0,0,0
2025-12-15 00:39:53.161,GLOBAL_POSITION_INT,348409,0,9826,0,0,GLOBAL_POSITION_INT,-1158,0,0,0
2025-12-15 00:39:53.261,GLOBAL_POSITION_INT,348509,0,9825,0,0,GLOBAL_POSITION_INT,-1237,0,0,0
2025-12-15 00:39:53.361,GLOBAL_POSITION_INT,348609,0,9824,0,0,GLOBAL_POSITION_INT,-1463,0,0,0
2025-12-15 00:39:53.461,GLOBAL_POSITION_INT,348709,0,9824,0,0,GLOBAL_POSITION_INT,-1169,0,0,0
2025-12-15 00:39:53.561,GLOBAL_POSITION_INT,348809,0,9823,0,0,GLOBAL_POSITION_INT,-1226,0,0,1
2025-12-15 00:39:53.661,GLOBAL_POSITION_INT,348909,0,9823,0,0,GLOBAL_POSITION_INT,-1203,0,0,1
2025-12-15 00:39:53.761,GLOBAL_POSITION_INT,349009,0,9823,0,0,GLOBAL_POSITION_INT,-1085,0,0,1
2025-12-15 00:39:53.861,GLOBAL_POSITION_INT,349109,0,9823,0,0,GLOBAL_POSITION_INT,-938,0,0,0
2025-12-15 00:39:53.960,GLOBAL_POSITION_INT,349209,0,9822,0,0,GLOBAL_POSITION_INT,-1605,0,0,0
2025-12-15 00:39:54.061,GLOBAL_POSITION_INT,349309,0,9823,0,0,GLOBAL_POSITION_INT,-1085,0,0,0
2025-12-15 00:39:54.160,GLOBAL_POSITION_INT,349409,0,9823,0,0,GLOBAL_POSITION_INT,-1175,0,0,0
2025-12-15 00:39:54.261,GLOBAL_POSITION_INT,349509,0,9823,0,0,GLOBAL_POSITION_INT,-1288,0,0,0
2025-12-15 00:39:54.361,GLOBAL_POSITION_INT,349609,0,9823,0,0,GLOBAL_POSITION_INT,-1435,0,0,0
2025-12-15 00:39:54.461,GLOBAL_POSITION_INT,349709,0,9824,0,0,GLOBAL_POSITION_INT,-1260,0,0,0
2025-12-15 00:39:54.561,GLOBAL_POSITION_INT,349809,0,9824,0,0,GLOBAL_POSITION_INT,-1373,0,0,0
2025-12-15 00:39:54.661,GLOBAL_POSITION_INT,349909,0,9824,0,0,GLOBAL_POSITION_INT,-1299,0,0,0
2025-12-15 00:39:54.761,GLOBAL_POSITION_INT,350009,0,9824,0,0,GLOBAL_POSITION_INT,-1045,0,0,1
2025-12-15 00:39:54.862,GLOBAL_POSITION_INT,350109,0,9825,0,0,GLOBAL_POSITION_INT,-1192,0,0,1
2025-12-15 00:39:54.961,GLOBAL_POSITION_INT,350209,0,9826,0,0,GLOBAL_POSITION_INT,-1395,0,0,0
2025-12-15 00:39:55.061,GLOBAL_POSITION_INT,350309,0,9827,0,0,GLOBAL_POSITION_INT,-1401,0,0,0
2025-12-15 00:39:55.161,GLOBAL_POSITION_INT,350409,0,9826,0,0,GLOBAL_POSITION_INT,-1085,0,0,1
2025-12-15 00:39:55.261,GLOBAL_POSITION_INT,350509,0,9826,0,0,GLOBAL_POSITION_INT,-853,0,0,1
2025-12-15 00:39:55.361,GLOBAL_POSITION_INT,350609,0,9826,0,0,GLOBAL_POSITION_INT,-1395,0,0,0
2025-12-15 00:39:55.461,GLOBAL_POSITION_INT,350709,0,9826,0,0,GLOBAL_POSITION_INT,-1175,0,0,0
2025-12-15 00:39:55.561,GLOBAL_POSITION_INT,350809,0,9827,0,0,GLOBAL_POSITION_INT,-1441,0,0,0
2025-12-15 00:39:55.661,GLOBAL_POSITION_INT,350909,0,9828,0,0,GLOBAL_POSITION_INT,-1463,0,0,0
2025-12-15 00:39:55.761,GLOBAL_POSITION_INT,351009,0,9830,0,0,GLOBAL_POSITION_INT,-1175,0,0,0
2025-12-15 00:39:55.861,GLOBAL_POSITION_INT,351109,0,9832,0,0,GLOBAL_POSITION_INT,-1260,0,0,0
2025-12-15 00:39:55.961,GLOBAL_POSITION_INT,351209,0,9832,0,0,GLOBAL_POSITION_INT,-1215,0,0,0
2025-12-15 00:39:56.061,GLOBAL_POSITION_INT,351309,0,9832,0,0,GLOBAL_POSITION_INT,-1147,0,0,0
2025-12-15 00:39:56.161,GLOBAL_POSITION_INT,351409,0,9832,0,0,GLOBAL_POSITION_INT,-1271,0,0,0
2025-12-15 00:39:56.261,GLOBAL_POSITION_INT,351509,0,9832,0,0,GLOBAL_POSITION_INT,-1260,0,0,0
2025-12-15 00:39:56.361,GLOBAL_POSITION_INT,351609,0,9833,0,0,GLOBAL_POSITION_INT,-1384,0,0,0
2025-12-15 00:39:56.461,GLOBAL_POSITION_INT,351709,0,9833,0,0,GLOBAL_POSITION_INT,-1243,0,0,1
2025-12-15 00:39:56.561,GLOBAL_POSITION_INT,351809,0,9833,0,0,GLOBAL_POSITION_INT,-1486,0,0,1
2025-12-15 00:39:56.661,GLOBAL_POSITION_INT,351909,0,9833,0,0,GLOBAL_POSITION_INT,-1130,0,0,1
2025-12-15 00:39:56.761,GLOBAL_POSITION_INT,352009,0,9832,0,0,GLOBAL_POSITION_INT,-1181,0,0,1
2025-12-15 00:39:56.861,GLOBAL_POSITION_INT,352109,0,9832,0,0,GLOBAL_POSITION_INT,-847,0,0,1
2025-12-15 00:39:56.961,GLOBAL_POSITION_INT,352209,0,9832,0,0,GLOBAL_POSITION_INT,-1226,0,0,1
2025-12-15 00:39:57.061,GLOBAL_POSITION_INT,352309,0,9832,0,0,GLOBAL_POSITION_INT,-1412,0,0,0
2025-12-15 00:39:57.161,GLOBAL_POSITION_INT,352409,0,9831,0,0,GLOBAL_POSITION_INT,-932,0,0,0
2025-12-15 00:39:57.261,GLOBAL_POSITION_INT,352509,0,9831,0,0,GLOBAL_POSITION_INT,-1294,0,0,0
2025-12-15 00:39:57.362,GLOBAL_POSITION_INT,352609,0,9831,0,0,GLOBAL_POSITION_INT,-1243,0,0,0
2025-12-15 00:39:57.462,GLOBAL_POSITION_INT,352709,0,9831,0,0,GLOBAL_POSITION_INT,-1418,0,0,0
2025-12-15 00:39:57.561,GLOBAL_POSITION_INT,352809,0,9831,0,0,GLOBAL_POSITION_INT,-1237,0,0,0
2025-12-15 00:39:57.661,GLOBAL_POSITION_INT,352909,0,9832,0,0,GLOBAL_POSITION_INT,-1424,0,0,0
2025-12-15 00:39:57.761,GLOBAL_POSITION_INT,353009,0,9833,0,0,GLOBAL_POSITION_INT,-1130,0,0,0
2025-12-15 00:39:57.861,GLOBAL_POSITION_INT,353109,0,9833,0,0,GLOBAL_POSITION_INT,-1260,0,0,1
2025-12-15 00:39:57.961,GLOBAL_POSITION_INT,353209,0,9833,0,0,GLOBAL_POSITION_INT,-1203,0,0,1
2025-12-15 00:39:58.061,GLOBAL_POSITION_INT,353309,0,9833,0,0,GLOBAL_POSITION_INT,-1124,0,0,1
2025-12-15 00:39:58.161,GLOBAL_POSITION_INT,353409,0,9834,0,0,GLOBAL_POSITION_INT,-1350,0,0,1
2025-12-15 00:39:58.261,GLOBAL_POSITION_INT,353509,0,9834,0,0,GLOBAL_POSITION_INT,-1051,0,0,1
2025-12-15 00:39:58.361,GLOBAL_POSITION_INT,353609,0,9834,0,0,GLOBAL_POSITION_INT,-1288,0,0,1
2025-12-15 00:39:58.461,GLOBAL_POSITION_INT,353709,0,9833,0,0,GLOBAL_POSITION_INT,-864,0,0,0
2025-12-15 00:39:58.561,GLOBAL_POSITION_INT,353809,0,9833,0,0,GLOBAL_POSITION_INT,-972,0,0,0
2025-12-15 00:39:58.661,GLOBAL_POSITION_INT,353909,0,9833,0,0,GLOBAL_POSITION_INT,-1373,0,0,0
