SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 00:39:38.269,VIBRATION,333515184,0,0,0,VIBRATION,0.11730208247900009,0.074647456407547,0.09951890259981155
2025-12-15 00:39:38.369,VIBRATION,333615312,0,0,0,VIBRATION,0.11543458700180054,0.07426633685827255,0.09885180741548538
2025-12-15 00:39:38.469,VIBRATION,333715117,0,0,0,VIBRATION,0.11721018701791763,0.07365462183952332,0.0998980775475502
2025-12-15 00:39:38.569,VIBRATION,333815367,0,0,0,VIBRATION,0.11656603217124939,0.07363002002239227,0.10193980485200882
2025-12-15 00:39:38.669,VIBRATION,333915293,0,0,0,VIBRATION,0.11897265911102295,0.07486182451248169,0.10282138735055923
2025-12-15 00:39:38.769,VIBRATION,334015166,0,0,0,VIBRATION,0.11915304511785507,0.07334759086370468,0.10111207515001297
2025-12-15 00:39:38.869,VIBRATION,334115197,0,0,0,VIBRATION,0.11819174140691757,0.07380325347185135,0.10117743909358978
2025-12-15 00:39:38.969,VIBRATION,334215225,0,0,0,VIBRATION,0.11853720992803574,0.0731353610754013,0.10147176682949066
2025-12-15 00:39:39.069,VIBRATION,334315251,0,0,0,VIBRATION,0.11821375042200089,0.07509839534759521,0.09949381649494171
2025-12-15 00:39:39.169,VIBRATION,334415238,0,0,0,VIBRATION,0.11856085062026978,0.07408645749092102,0.10102444887161255
2025-12-15 00:39:39.269,VIBRATION,334515337,0,0,0,VIBRATION,0.11823340505361557,0.07351316511631012,0.09936974942684174
2025-12-15 00:39:39.369,VIBRATION,334615367,0,0,0,VIBRATION,0.116683229804039,0.07274670898914337,0.0997689738869667
2025-12-15 00:39:39.469,VIBRATION,334715295,0,0,0,VIBRATION,0.11670146882534027,0.07407359778881073,0.10065583139657974
2025-12-15 00:39:39.569,VIBRATION,334815313,0,0,0,VIBRATION,0.11894704401493073,0.07323894649744034,0.09867043048143387
2025-12-15 00:39:39.670,VIBRATION,334915339,0,0,0,VIBRATION,0.11682744324207306,0.07349374145269394,0.10117843747138977
2025-12-15 00:39:39.769,VIBRATION,335015240,0,0,0,VIBRATION,0.11848904192447662,0.07474378496408463,0.1030055359005928
2025-12-15 00:39:39.870,VIBRATION,335115170,0,0,0,VIBRATION,0.11928723007440567,0.07484228163957596,0.0986008420586586
2025-12-15 00:39:39.970,VIBRATION,335215163,0,0,0,VIBRATION,0.11737023293972015,0.07484745234251022,0.1005181148648262
2025-12-15 00:39:40.070,VIBRATION,335315244,0,0,0,VIBRATION,0.11713145673274994,0.07485046237707138,0.10186643153429031
2025-12-15 00:39:40.169,VIBRATION,335415292,0,0,0,VIBRATION,0.11870557814836502,0.07356183975934982,0.10049620270729065
2025-12-15 00:39:40.268,VIBRATION,335515278,0,0,0,VIBRATION,0.11849439144134521,0.07335060089826584,0.10027077049016953
2025-12-15 00:39:40.371,VIBRATION,335615200,0,0,0,VIBRATION,0.11660309880971909,0.07367872446775436,0.0997212827205658
2025-12-15 00:39:40.469,VIBRATION,335715195,0,0,0,VIBRATION,0.11848961561918259,0.07543810456991196,0.09875413030385971
2025-12-15 00:39:40.570,VIBRATION,335815268,0,0,0,VIBRATION,0.11680696904659271,0.07363776862621307,0.09890773147344589
2025-12-15 00:39:40.671,VIBRATION,335915326,0,0,0,VIBRATION,0.11691446602344513,0.07420671731233597,0.09664968401193619
2025-12-15 00:39:40.770,VIBRATION,336015301,0,0,0,VIBRATION,0.11546914279460907,0.07356571406126022,0.09936773031949997
2025-12-15 00:39:40.869,VIBRATION,336115339,0,0,0,VIBRATION,0.11762561649084091,0.07347670942544937,0.09947676956653595
2025-12-15 00:39:40.969,VIBRATION,336215260,0,0,0,VIBRATION,0.1183525025844574,0.07544578611850739,0.10240095853805542
2025-12-15 00:39:41.069,VIBRATION,336315325,0,0,0,VIBRATION,0.11655689775943756,0.07314252853393555,0.10130070894956589
2025-12-15 00:39:41.169,VIBRATION,336415250,0,0,0,VIBRATION,0.11700290441513062,0.07414555549621582,0.09984716773033142
2025-12-15 00:39:41.269,VIBRATION,336515142,0,0,0,VIBRATION,0.1186441034078598,0.0744730681180954,0.09972496330738068
2025-12-15 00:39:41.369,VIBRATION,336615292,0,0,0,VIBRATION,0.11760760098695755,0.07465190440416336,0.10015564411878586
2025-12-15 00:39:41.469,VIBRATION,336715151,0,0,0,VIBRATION,0.11775358766317368,0.07257310301065445,0.1011076271533966
2025-12-15 00:39:41.569,VIBRATION,336815218,0,0,0,VIBRATION,0.11899293959140778,0.07476066052913666,0.10025518387556076
2025-12-15 00:39:41.669,VIBRATION,336915283,0,0,0,VIBRATION,0.11843499541282654,0.07424938678741455,0.09875576198101044
2025-12-15 00:39:41.770,VIBRATION,337015421,0,0,0,VIBRATION,0.11806098371744156,0.07407418638467789,0.10120902210474014
2025-12-15 00:39:41.869,VIBRATION,337115205,0,0,0,VIBRATION,0.11796309798955917,0.07239916920661926,0.0994584783911705
2025-12-15 00:39:41.970,VIBRATION,337215210,0,0,0,VIBRATION,0.1177896037697792,0.0727522149682045,0.10157416015863419
2025-12-15 00:39:42.070,VIBRATION,337315239,0,0,0,VIBRATION,0.11836498230695724,0.07383608818054199,0.10090379416942596
2025-12-15 00:39:42.170,VIBRATION,337415258,0,0,0,VIBRATION,0.11640414595603943,0.07414470613002777,0.10056492686271667
2025-12-15 00:39:42.269,VIBRATION,337515195,0,0,0,VIBRATION,0.11825679987668991,0.07385686784982681,0.10204924643039703
2025-12-15 00:39:42.422,VIBRATION,337615357,0,0,0,VIBRATION,0.1176820620894432,0.07499269396066666,0.10011964291334152
2025-12-15 00:39:42.470,VIBRATION,337715340,0,0,0,VIBRATION,0.11670627444982529,0.07387488335371017,0.10142158716917038
2025-12-15 00:39:42.569,VIBRATION,337815312,0,0,0,VIBRATION,0.11942774057388306,0.07583393156528473,0.10358064621686935
2025-12-15 00:39:42.671,VIBRATION,337915254,0,0,0,VIBRATION,0.11989975720643997,0.07450992614030838,0.10152707248926163
2025-12-15 00:39:42.770,VIBRATION,338015288,0,0,0,VIBRATION,0.11890005320310593,0.0731840655207634,0.1006954088807106
2025-12-15 00:39:42.870,VIBRATION,338115227,0,0,0,VIBRATION,0.11873477697372437,0.07363869249820709,0.10007975250482559
2025-12-15 00:39:42.970,VIBRATION,338215150,0,0,0,VIBRATION,0.11801696568727493,0.07415473461151123,0.10096193850040436
2025-12-15 00:39:43.070,VIBRATION,338315159,0,0,0,VIBRATION,0.11659077554941177,0.07479339092969894,0.10250116139650345
2025-12-15 00:39:43.170,VIBRATION,338415170,0,0,0,VIBRATION,0.11790189146995544,0.07480689138174057,0.09942514449357986
2025-12-15 00:39:43.269,VIBRATION,338515264,0,0,0,VIBRATION,0.11580264568328857,0.0715409442782402,0.0994570329785347
2025-12-15 00:39:43.370,VIBRATION,338615349,0,0,0,VIBRATION,0.116033174097538,0.07354366779327393,0.10073176771402359
2025-12-15 00:39:43.469,VIBRATION,338715173,0,0,0,VIBRATION,0.1184491515159607,0.07385428994894028,0.10211527347564697
2025-12-15 00:39:43.570,VIBRATION,338815225,0,0,0,VIBRATION,0.11873773485422134,0.07593300193548203,0.10222049802541733
2025-12-15 00:39:43.669,VIBRATION,338915229,0,0,0,VIBRATION,0.11841742694377899,0.07417207956314087,0.1001763716340065
2025-12-15 00:39:43.770,VIBRATION,339015434,0,0,0,VIBRATION,0.11820564419031143,0.07495416700839996,0.09996969997882843
2025-12-15 00:39:43.870,VIBRATION,339115331,0,0,0,VIBRATION,0.11924873292446136,0.07507412880659103,0.10227818042039871
2025-12-15 00:39:43.970,VIBRATION,339215264,0,0,0,VIBRATION,0.11837292462587357,0.07384563237428665,0.10242267698049545
2025-12-15 00:39:44.069,VIBRATION,339315334,0,0,0,VIBRATION,0.11629229038953781,0.0738597959280014,0.09853456169366837
2025-12-15 00:39:44.169,VIBRATION,339415324,0,0,0,VIBRATION,0.11776656657457352,0.07323741167783737,0.09842553734779358
2025-12-15 00:39:44.269,VIBRATION,339515303,0,0,0,VIBRATION,0.11674810945987701,0.07422579079866409,0.09817565232515335
2025-12-15 00:39:44.369,VIBRATION,339615253,0,0,0,VIBRATION,0.11660037934780121,0.07389187067747116,0.1001322865486145
2025-12-15 00:39:44.469,VIBRATION,339715122,0,0,0,VIBRATION,0.11810773611068726,0.0726647600531578,0.10383997112512589
2025-12-15 00:39:44.569,VIBRATION,339815168,0,0,0,VIBRATION,0.11909003555774689,0.07462327182292938,0.1028820127248764
2025-12-15 00:39:44.669,VIBRATION,339915168,0,0,0,VIBRATION,0.11762811988592148,0.07350984960794449,0.1017986387014389
2025-12-15 00:39:44.769,VIBRATION,340015272,0,0,0,VIBRATION,0.11710572242736816,0.07269354164600372,0.09969089180231094
2025-12-15 00:39:44.869,VIBRATION,340115294,0,0,0,VIBRATION,0.1163548082113266,0.07146988809108734,0.10000641644001007
2025-12-15 00:39:44.969,VIBRATION,340215211,0,0,0,VIBRATION,0.11543475091457367,0.07189753651618958,0.09944193810224533
2025-12-15 00:39:45.069,VIBRATION,340315184,0,0,0,VIBRATION,0.11817621439695358,0.07266887277364731,0.09872011840343475
2025-12-15 00:39:45.169,VIBRATION,340415223,0,0,0,VIBRATION,0.11721156537532806,0.07163123786449432,0.09844985604286194
2025-12-15 00:39:45.269,VIBRATION,340515261,0,0,0,VIBRATION,0.11644402891397476,0.07164667546749115,0.09860330820083618
2025-12-15 00:39:45.369,VIBRATION,340615261,0,0,0,VIBRATION,0.11584100872278214,0.07213698327541351,0.09810482710599899
2025-12-15 00:39:45.469,VIBRATION,340715302,0,0,0,VIBRATION,0.1149015724658966,0.07118266075849533,0.09717676043510437
2025-12-15 00:39:45.569,VIBRATION,340815357,0,0,0,VIBRATION,0.11583422869443893,0.07235197722911835,0.10000781714916229
2025-12-15 00:39:45.669,VIBRATION,340915278,0,0,0,VIBRATION,0.1163213774561882,0.07409563660621643,0.10001444816589355
2025-12-15 00:39:45.770,VIBRATION,341015258,0,0,0,VIBRATION,0.1149166151881218,0.07258951663970947,0.09782256186008453
2025-12-15 00:39:45.869,VIBRATION,341115276,0,0,0,VIBRATION,0.11502858251333237,0.07368700951337814,0.09861071407794952
2025-12-15 00:39:45.969,VIBRATION,341215293,0,0,0,VIBRATION,0.11646994948387146,0.07405275106430054,0.09949863702058792
2025-12-15 00:39:46.069,VIBRATION,341315294,0,0,0,VIBRATION,0.1163572371006012,0.07260772585868835,0.09854011982679367
2025-12-15 00:39:46.169,VIBRATION,341415156,0,0,0,VIBRATION,0.11789163947105408,0.07307253032922745,0.09814996272325516
2025-12-15 00:39:46.269,VIBRATION,341515265,0,0,0,VIBRATION,0.11712150275707245,0.07143624871969223,0.09821837395429611
2025-12-15 00:39:46.369,VIBRATION,341615285,0,0,0,VIBRATION,0.1155572235584259,0.07340845465660095,0.09953027218580246
2025-12-15 00:39:46.469,VIBRATION,341715316,0,0,0,VIBRATION,0.11771272867918015,0.07325992733240128,0.10011957585811615
2025-12-15 00:39:46.569,VIBRATION,341815179,0,0,0,VIBRATION,0.11796055734157562,0.07506421953439713,0.10256468504667282
2025-12-15 00:39:46.670,VIBRATION,341915197,0,0,0,VIBRATION,0.1164899468421936,0.07323043793439865,0.10166549682617188
2025-12-15 00:39:46.770,VIBRATION,342015229,0,0,0,VIBRATION,0.11661121249198914,0.07399003207683563,0.10057417303323746
2025-12-15 00:39:46.869,VIBRATION,342115237,0,0,0,VIBRATION,0.11886177957057953,0.07545392960309982,0.1024981439113617
2025-12-15 00:39:46.969,VIBRATION,342215372,0,0,0,VIBRATION,0.1172044575214386,0.0741971880197525,0.10297835618257523
2025-12-15 00:39:47.070,VIBRATION,342315344,0,0,0,VIBRATION,0.11865796893835068,0.07414814829826355,0.10030758380889893
2025-12-15 00:39:47.170,VIBRATION,342415306,0,0,0,VIBRATION,0.11915995925664902,0.07363083213567734,0.1029435470700264
2025-12-15 00:39:47.269,VIBRATION,342515288,0,0,0,VIBRATION,0.11996868997812271,0.07299230247735977,0.10385546833276749
2025-12-15 00:39:47.369,VIBRATION,342615341,0,0,0,VIBRATION,0.1186535507440567,0.07439891993999481,0.10239788144826889
2025-12-15 00:39:47.469,VIBRATION,342715213,0,0,0,VIBRATION,0.11743278056383133,0.07413002848625183,0.10210108011960983
2025-12-15 00:39:47.569,VIBRATION,342815163,0,0,0,VIBRATION,0.11879340559244156,0.07412264496088028,0.10182783752679825
2025-12-15 00:39:47.670,VIBRATION,342915173,0,0,0,VIBRATION,0.11847832798957825,0.07577749341726303,0.10063235461711884
2025-12-15 00:39:47.770,VIBRATION,343015140,0,0,0,VIBRATION,0.11688636988401413,0.07291193306446075,0.10059795528650284
2025-12-15 00:39:47.869,VIBRATION,343115150,0,0,0,VIBRATION,0.11809372156858444,0.07418283075094223,0.10109078139066696
2025-12-15 00:39:47.969,VIBRATION,343215254,0,0,0,VIBRATION,0.11725335568189621,0.0743904709815979,0.10209206491708755
2025-12-15 00:39:48.069,VIBRATION,343315414,0,0,0,VIBRATION,0.11682873219251633,0.07205746322870255,0.10258053243160248
2025-12-15 00:39:48.169,VIBRATION,343415174,0,0,0,VIBRATION,0.11694621294736862,0.0739084780216217,0.09984322637319565
2025-12-15 00:39:48.269,VIBRATION,343515345,0,0,0,VIBRATION,0.11697971075773239,0.07284627109766006,0.09971635043621063
2025-12-15 00:39:48.370,VIBRATION,343615286,0,0,0,VIBRATION,0.115997813642025,0.07229594886302948,0.10164090245962143
2025-12-15 00:39:48.470,VIBRATION,343715269,0,0,0,VIBRATION,0.11901235580444336,0.0726085752248764,0.101796455681324
2025-12-15 00:39:48.569,VIBRATION,343815249,0,0,0,VIBRATION,0.11686111986637115,0.07238262891769409,0.10261853039264679
2025-12-15 00:39:48.670,VIBRATION,343915310,0,0,0,VIBRATION,0.11693104356527328,0.07465295493602753,0.10115483403205872
2025-12-15 00:39:48.770,VIBRATION,344015322,0,0,0,VIBRATION,0.11905456334352493,0.07354088872671127,0.10029377043247223
2025-12-15 00:39:48.869,VIBRATION,344115247,0,0,0,VIBRATION,0.11633341759443283,0.07227683067321777,0.09916273504495621
2025-12-15 00:39:48.969,VIBRATION,344215292,0,0,0,VIBRATION,0.11739664524793625,0.0739077553153038,0.09846371412277222
2025-12-15 00:39:49.069,VIBRATION,344315240,0,0,0,VIBRATION,0.1178785040974617,0.07407756894826889,0.09913669526576996
2025-12-15 00:39:49.170,VIBRATION,344415246,0,0,0,VIBRATION,0.11507847905158997,0.07299061119556427,0.09867466986179352
2025-12-15 00:39:49.271,VIBRATION,344515145,0,0,0,VIBRATION,0.11491410434246063,0.07294140011072159,0.09893672913312912
2025-12-15 00:39:49.369,VIBRATION,344615203,0,0,0,VIBRATION,0.11645250022411346,0.07509680837392807,0.097770094871521
2025-12-15 00:39:49.470,VIBRATION,344715192,0,0,0,VIBRATION,0.11470866948366165,0.07262352854013443,0.09968986362218857
2025-12-15 00:39:49.569,VIBRATION,344815286,0,0,0,VIBRATION,0.11623955518007278,0.07333087921142578,0.09851457178592682
2025-12-15 00:39:49.671,VIBRATION,344915205,0,0,0,VIBRATION,0.11660083383321762,0.07275620102882385,0.09937401860952377
2025-12-15 00:39:49.771,VIBRATION,345015174,0,0,0,VIBRATION,0.11540810763835907,0.07132018357515335,0.09935436397790909
2025-12-15 00:39:49.872,VIBRATION,345115229,0,0,0,VIBRATION,0.11582202464342117,0.07332191616296768,0.09768987447023392
2025-12-15 00:39:49.970,VIBRATION,345215266,0,0,0,VIBRATION,0.11735972762107849,0.07335765659809113,0.09818758815526962
2025-12-15 00:39:50.070,VIBRATION,345315330,0,0,0,VIBRATION,0.11717447638511658,0.07329591363668442,0.10125503689050674
2025-12-15 00:39:50.171,VIBRATION,345415400,0,0,0,VIBRATION,0.11908449232578278,0.07503219693899155,0.10036154091358185
2025-12-15 00:39:50.270,VIBRATION,345515251,0,0,0,VIBRATION,0.11819582432508469,0.07511688768863678,0.10039384663105011
2025-12-15 00:39:50.370,VIBRATION,345615375,0,0,0,VIBRATION,0.11551626771688461,0.07334381341934204,0.10003241896629333
2025-12-15 00:39:50.469,VIBRATION,345715297,0,0,0,VIBRATION,0.11744654178619385,0.07467547804117203,0.09925098717212677
2025-12-15 00:39:50.571,VIBRATION,345815290,0,0,0,VIBRATION,0.11823000758886337,0.07422830164432526,0.10220694541931152
2025-12-15 00:39:50.670,VIBRATION,345915243,0,0,0,VIBRATION,0.11790599673986435,0.07341096550226212,0.10084839165210724
2025-12-15 00:39:50.770,VIBRATION,346015196,0,0,0,VIBRATION,0.11764945089817047,0.07335887849330902,0.09921371936798096
2025-12-15 00:39:50.871,VIBRATION,346115161,0,0,0,VIBRATION,0.1172025054693222,0.07444855570793152,0.10076238960027695
2025-12-15 00:39:50.970,VIBRATION,346215296,0,0,0,VIBRATION,0.11888043582439423,0.07416471838951111,0.10227012634277344
2025-12-15 00:39:51.070,VIBRATION,346315276,0,0,0,VIBRATION,0.11754042655229568,0.07318484038114548,0.10162262618541718
2025-12-15 00:39:51.170,VIBRATION,346415334,0,0,0,VIBRATION,0.11552659422159195,0.0726848617196083,0.09954622387886047
2025-12-15 00:39:51.270,VIBRATION,346515199,0,0,0,VIBRATION,0.11813853681087494,0.07405645400285721,0.10032743960618973
2025-12-15 00:39:51.371,VIBRATION,346615216,0,0,0,VIBRATION,0.11683624237775803,0.07348265498876572,0.09814135730266571
2025-12-15 00:39:51.470,VIBRATION,346715252,0,0,0,VIBRATION,0.11538714170455933,0.07264090329408646,0.0978364497423172
2025-12-15 00:39:51.570,VIBRATION,346815246,0,0,0,VIBRATION,0.1152026355266571,0.07307551801204681,0.09984086453914642
2025-12-15 00:39:51.671,VIBRATION,346915282,0,0,0,VIBRATION,0.11661411821842194,0.07348348945379257,0.09877511858940125
2025-12-15 00:39:51.770,VIBRATION,347015306,0,0,0,VIBRATION,0.11662308871746063,0.07277291268110275,0.09997912496328354
2025-12-15 00:39:51.871,VIBRATION,347115391,0,0,0,VIBRATION,0.11707251518964767,0.07488953322172165,0.09903360903263092
2025-12-15 00:39:51.970,VIBRATION,347215287,0,0,0,VIBRATION,0.11551285535097122,0.07093750685453415,0.09887545555830002
2025-12-15 00:39:52.070,VIBRATION,347315272,0,0,0,VIBRATION,0.11406929790973663,0.0719892829656601,0.09915641695261002
2025-12-15 00:39:52.170,VIBRATION,347415256,0,0,0,VIBRATION,0.11603108793497086,0.07339286804199219,0.09965219348669052
2025-12-15 00:39:52.270,VIBRATION,347515296,0,0,0,VIBRATION,0.11480957269668579,0.07178201526403427,0.10009559243917465
2025-12-15 00:39:52.370,VIBRATION,347615290,0,0,0,VIBRATION,0.11362685263156891,0.07174832373857498,0.09849550575017929
2025-12-15 00:39:52.470,VIBRATION,347715179,0,0,0,VIBRATION,0.11719708889722824,0.07354958355426788,0.09832081198692322
2025-12-15 00:39:52.569,VIBRATION,347815274,0,0,0,VIBRATION,0.11884851008653641,0.07389817386865616,0.09955357015132904
2025-12-15 00:39:52.669,VIBRATION,347915274,0,0,0,VIBRATION,0.11796066164970398,0.07503052055835724,0.1002071276307106
2025-12-15 00:39:52.769,VIBRATION,348015323,0,0,0,VIBRATION,0.11731193214654922,0.07484918087720871,0.09980690479278564
2025-12-15 00:39:52.869,VIBRATION,348115195,0,0,0,VIBRATION,0.11599908024072647,0.07395762205123901,0.10218089818954468
2025-12-15 00:39:52.971,VIBRATION,348215198,0,0,0,VIBRATION,0.11730094254016876,0.07492934912443161,0.10117977857589722
2025-12-15 00:39:53.070,VIBRATION,348315237,0,0,0,VIBRATION,0.1179506778717041,0.07481950521469116,0.1014552041888237
2025-12-15 00:39:53.170,VIBRATION,348415223,0,0,0,VIBRATION,0.11716520041227341,0.07348416745662689,0.10130036622285843
2025-12-15 00:39:53.270,VIBRATION,348515315,0,0,0,VIBRATION,0.1188192367553711,0.07518650591373444,0.10140836238861084
2025-12-15 00:39:53.370,VIBRATION,348615330,0,0,0,VIBRATION,0.11871644854545593,0.07557711005210876,0.10205252468585968
2025-12-15 00:39:53.470,VIBRATION,348715298,0,0,0,VIBRATION,0.11672823876142502,0.074237160384655,0.10217680782079697
2025-12-15 00:39:53.570,VIBRATION,348815276,0,0,0,VIBRATION,0.11641886085271835,0.0742231011390686,0.10067849606275558
2025-12-15 00:39:53.670,VIBRATION,348915277,0,0,0,VIBRATION,0.11627388745546341,0.07575859874486923,0.10043112933635712
2025-12-15 00:39:53.770,VIBRATION,349015156,0,0,0,VIBRATION,0.11534090340137482,0.07216877490282059,0.09997782111167908
2025-12-15 00:39:53.870,VIBRATION,349115142,0,0,0,VIBRATION,0.11894860118627548,0.07457507401704788,0.10184808820486069
2025-12-15 00:39:53.969,VIBRATION,349215161,0,0,0,VIBRATION,0.11608695983886719,0.07307493686676025,0.09971711039543152
2025-12-15 00:39:54.069,VIBRATION,349315110,0,0,0,VIBRATION,0.11681274324655533,0.07229949533939362,0.1026156023144722
2025-12-15 00:39:54.169,VIBRATION,349415199,0,0,0,VIBRATION,0.11893195658922195,0.07327476143836975,0.10083138197660446
2025-12-15 00:39:54.270,VIBRATION,349515313,0,0,0,VIBRATION,0.11792389303445816,0.07273576408624649,0.10109526664018631
2025-12-15 00:39:54.370,VIBRATION,349615492,0,0,0,VIBRATION,0.11712728440761566,0.07237645983695984,0.099200040102005
2025-12-15 00:39:54.469,VIBRATION,349715202,0,0,0,VIBRATION,0.11843706667423248,0.07433243840932846,0.10050354152917862
